"season","date","game_time_eastern","game_type","location","home_team","away_team","home_score","away_score","lng_home","lat_home","lng_away","lat_away","distance","day_of_week"
2008,"2008-09-28","13:00:00","Regular Season","Home","Cincinnati Bengals","Cleveland Browns",12,20,-84.516,39.095,-81.699444,41.506111,223.165447388129,"Sunday"
2008,"2008-09-28","16:05:00","Regular Season","Home","Los Angeles Rams","Buffalo Bills",14,31,-90.188611,38.632778,-78.787,42.774,662.666116785038,"Sunday"
2008,"2008-09-28","16:05:00","Regular Season","Home","Las Vegas Raiders","Los Angeles Chargers",18,28,-122.200556,37.751667,-117.119444,32.783056,446.886722017969,"Sunday"
2008,"2008-09-28","13:00:00","Regular Season","Home","Tennessee Titans","Minnesota Vikings",30,17,-86.771389,36.166389,-93.258056,44.973889,696.443396419991,"Sunday"
2008,"2008-09-28","20:15:00","Regular Season","Home","Chicago Bears","Philadelphia Eagles",24,20,-87.6167,41.8623,-75.1675,39.900833,665.257397733546,"Sunday"
2008,"2008-09-29","20:30:00","Regular Season","Home","Pittsburgh Steelers","Baltimore Ravens",23,20,-80.015833,40.446667,-76.622778,39.278056,197.578912205677,"Monday"
2008,"2008-10-05","13:00:00","Regular Season","Home","Houston Texans","Indianapolis Colts",27,31,-95.410833,29.684722,-86.162806,39.760056,870.321473813,"Sunday"
2008,"2008-10-05","13:00:00","Regular Season","Home","New York Giants","Seattle Seahawks",44,6,-74.076944,40.812222,-122.3316,47.5952,2401.76619341974,"Sunday"
2008,"2008-10-05","13:00:00","Regular Season","Home","Green Bay Packers","Atlanta Falcons",24,27,-88.062222,44.501389,-84.401,33.758,766.556870947804,"Sunday"
2008,"2008-10-05","16:15:00","Regular Season","Home","Dallas Cowboys","Cincinnati Bengals",31,22,-96.911,32.84,-84.516,39.095,816.533101435619,"Sunday"
2008,"2008-10-05","16:15:00","Regular Season","Home","Arizona Cardinals","Buffalo Bills",41,17,-112.263,33.528,-78.787,42.774,1916.65679540058,"Sunday"
2008,"2008-10-05","16:05:00","Regular Season","Home","Denver Broncos","Tampa Bay Buccaneers",16,13,-105.02,39.743889,-82.503333,27.975833,1520.99573279428,"Sunday"
2008,"2008-10-05","13:00:00","Regular Season","Home","Carolina Panthers","Kansas City Chiefs",34,0,-80.852778,35.225833,-94.483889,39.048889,796.439164982673,"Sunday"
2008,"2008-10-05","20:15:00","Regular Season","Home","Jacksonville Jaguars","Pittsburgh Steelers",21,26,-81.6375,30.323889,-80.015833,40.446667,703.80787017738,"Sunday"
2008,"2008-10-05","13:00:00","Regular Season","Home","Philadelphia Eagles","Washington Commanders",17,23,-75.1675,39.900833,-76.864444,38.907778,113.756768877842,"Sunday"
2008,"2008-10-05","16:15:00","Regular Season","Home","San Francisco 49ers","New England Patriots",21,30,-122.386111,37.713611,-71.264,42.091,2692.65843775308,"Sunday"
2008,"2008-10-05","13:00:00","Regular Season","Home","Miami Dolphins","Los Angeles Chargers",17,10,-80.238889,25.958056,-117.119444,32.783056,2262.20083110778,"Sunday"
2008,"2008-10-05","13:00:00","Regular Season","Home","Detroit Lions","Chicago Bears",7,34,-83.045556,42.34,-87.6167,41.8623,237.226319329348,"Sunday"
2008,"2008-10-05","13:00:00","Regular Season","Home","Baltimore Ravens","Tennessee Titans",10,13,-76.622778,39.278056,-86.771389,36.166389,595.507018691501,"Sunday"
2008,"2008-10-06","20:30:00","Regular Season","Home","New Orleans Saints","Minnesota Vikings",27,30,-90.811111,29.950833,-93.258056,44.973889,1044.61909444035,"Monday"
2008,"2008-10-12","13:00:00","Regular Season","Home","Washington Commanders","Los Angeles Rams",17,19,-76.864444,38.907778,-90.188611,38.632778,719.125813548227,"Sunday"
2008,"2008-10-12","13:00:00","Regular Season","Home","New York Jets","Cincinnati Bengals",26,14,-74.076944,40.812222,-84.516,39.095,566.432090504116,"Sunday"
2008,"2008-10-12","13:00:00","Regular Season","Home","Indianapolis Colts","Baltimore Ravens",31,3,-86.162806,39.760056,-76.622778,39.278056,510.58013605463,"Sunday"
2008,"2008-10-12","20:15:00","Regular Season","Home","Los Angeles Chargers","New England Patriots",30,10,-117.119444,32.783056,-71.264,42.091,2569.49847969001,"Sunday"
2008,"2008-10-12","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Carolina Panthers",27,3,-82.503333,27.975833,-80.852778,35.225833,508.877676589972,"Sunday"
2008,"2008-10-12","13:00:00","Regular Season","Home","Minnesota Vikings","Detroit Lions",12,10,-93.258056,44.973889,-83.045556,42.34,542.766188194249,"Sunday"
2008,"2008-10-12","13:00:00","Regular Season","Home","New Orleans Saints","Las Vegas Raiders",34,3,-90.811111,29.950833,-122.200556,37.751667,1873.40945871506,"Sunday"
2008,"2008-10-12","13:00:00","Regular Season","Home","Houston Texans","Miami Dolphins",29,28,-95.410833,29.684722,-80.238889,25.958056,962.75529245598,"Sunday"
2008,"2008-10-12","13:00:00","Regular Season","Home","Atlanta Falcons","Chicago Bears",22,20,-84.401,33.758,-87.6167,41.8623,585.852370991329,"Sunday"
2008,"2008-10-12","16:15:00","Regular Season","Home","Arizona Cardinals","Dallas Cowboys",30,24,-112.263,33.528,-96.911,32.84,890.072806616047,"Sunday"
2008,"2008-10-12","16:15:00","Regular Season","Home","San Francisco 49ers","Philadelphia Eagles",26,40,-122.386111,37.713611,-75.1675,39.900833,2523.14574521488,"Sunday"
2008,"2008-10-12","16:05:00","Regular Season","Home","Denver Broncos","Jacksonville Jaguars",17,24,-105.02,39.743889,-81.6375,30.323889,1470.19749391428,"Sunday"
2008,"2008-10-12","16:15:00","Regular Season","Home","Seattle Seahawks","Green Bay Packers",17,27,-122.3316,47.5952,-88.062222,44.501389,1648.20245824138,"Sunday"
2008,"2008-10-13","20:30:00","Regular Season","Home","Cleveland Browns","New York Giants",35,14,-81.699444,41.506111,-74.076944,40.812222,400.277137389364,"Monday"
2008,"2008-10-19","13:00:00","Regular Season","Home","Los Angeles Rams","Dallas Cowboys",34,14,-90.188611,38.632778,-96.911,32.84,549.47430516891,"Sunday"
2008,"2008-10-19","20:15:00","Regular Season","Home","Tampa Bay Buccaneers","Seattle Seahawks",20,10,-82.503333,27.975833,-122.3316,47.5952,2525.52211167086,"Sunday"
2008,"2008-10-19","16:15:00","Regular Season","Home","Green Bay Packers","Indianapolis Colts",34,14,-88.062222,44.501389,-86.162806,39.760056,341.455467966912,"Sunday"
2008,"2008-10-19","13:00:00","Regular Season","Home","Buffalo Bills","Los Angeles Chargers",23,14,-78.787,42.774,-117.119444,32.783056,2187.07871518492,"Sunday"
2008,"2008-10-19","16:15:00","Regular Season","Home","Washington Commanders","Cleveland Browns",14,11,-76.864444,38.907778,-81.699444,41.506111,312.264347485151,"Sunday"
2008,"2008-10-19","13:00:00","Regular Season","Home","Chicago Bears","Minnesota Vikings",48,41,-87.6167,41.8623,-93.258056,44.973889,355.851087254763,"Sunday"
2008,"2008-10-19","13:00:00","Regular Season","Home","New York Giants","San Francisco 49ers",29,17,-74.076944,40.812222,-122.386111,37.713611,2566.67200992642,"Sunday"
2008,"2008-10-19","16:05:00","Regular Season","Home","Houston Texans","Detroit Lions",28,21,-95.410833,29.684722,-83.045556,42.34,1111.49232091185,"Sunday"
2008,"2008-10-19","13:00:00","Regular Season","Home","Cincinnati Bengals","Pittsburgh Steelers",10,38,-84.516,39.095,-80.015833,40.446667,257.05027146391,"Sunday"
2008,"2008-10-19","16:15:00","Regular Season","Home","Las Vegas Raiders","New York Jets",16,13,-122.200556,37.751667,-74.076944,40.812222,2556.22800273221,"Sunday"
2008,"2008-10-19","13:00:00","Regular Season","Home","Miami Dolphins","Baltimore Ravens",13,27,-80.238889,25.958056,-76.622778,39.278056,941.554432994623,"Sunday"
2008,"2008-10-19","13:00:00","Regular Season","Home","Kansas City Chiefs","Tennessee Titans",10,34,-94.483889,39.048889,-86.771389,36.166389,467.30330387971,"Sunday"
2008,"2008-10-19","13:00:00","Regular Season","Home","Carolina Panthers","New Orleans Saints",30,7,-80.852778,35.225833,-90.811111,29.950833,684.720667556159,"Sunday"
2008,"2008-10-20","20:30:00","Regular Season","Home","New England Patriots","Denver Broncos",41,7,-71.264,42.091,-105.02,39.743889,1762.82443516673,"Monday"
2008,"2008-10-26","16:15:00","Regular Season","Home","San Francisco 49ers","Seattle Seahawks",13,34,-122.386111,37.713611,-122.3316,47.5952,682.090179926228,"Sunday"
2008,"2008-10-26","13:00:00","Regular Season","Home","Baltimore Ravens","Las Vegas Raiders",29,10,-76.622778,39.278056,-122.200556,37.751667,2445.8574159983,"Sunday"
2008,"2008-10-26","13:00:00","Regular Season","Home","New York Jets","Kansas City Chiefs",28,24,-74.076944,40.812222,-94.483889,39.048889,1088.2267122697,"Sunday"
2008,"2008-10-26","13:00:00","Regular Season","Neutral","New Orleans Saints","Los Angeles Chargers",37,32,-90.811111,29.950833,-117.119444,32.783056,0,"Sunday"
2008,"2008-10-26","13:00:00","Regular Season","Home","Detroit Lions","Washington Commanders",17,25,-83.045556,42.34,-76.864444,38.907778,401.93289025252,"Sunday"
2008,"2008-10-26","13:00:00","Regular Season","Home","Miami Dolphins","Buffalo Bills",25,16,-80.238889,25.958056,-78.787,42.774,1162.03726615984,"Sunday"
2008,"2008-10-26","13:00:00","Regular Season","Home","Philadelphia Eagles","Atlanta Falcons",27,14,-75.1675,39.900833,-84.401,33.758,663.721055834634,"Sunday"
2008,"2008-10-26","16:05:00","Regular Season","Home","Houston Texans","Cincinnati Bengals",35,6,-95.410833,29.684722,-84.516,39.095,897.678676232263,"Sunday"
2008,"2008-10-26","16:05:00","Regular Season","Home","Jacksonville Jaguars","Cleveland Browns",17,23,-81.6375,30.323889,-81.699444,41.506111,770.982271101867,"Sunday"
2008,"2008-10-26","13:00:00","Regular Season","Home","New England Patriots","Los Angeles Rams",23,16,-71.264,42.091,-90.188611,38.632778,1024.61653247347,"Sunday"
2008,"2008-10-26","13:00:00","Regular Season","Home","Dallas Cowboys","Tampa Bay Buccaneers",13,9,-96.911,32.84,-82.503333,27.975833,922.157723591541,"Sunday"
2008,"2008-10-26","13:00:00","Regular Season","Home","Carolina Panthers","Arizona Cardinals",27,23,-80.852778,35.225833,-112.263,33.528,1791.4683889943,"Sunday"
2008,"2008-10-26","16:15:00","Regular Season","Home","Pittsburgh Steelers","New York Giants",14,21,-80.015833,40.446667,-74.076944,40.812222,313.169027590382,"Sunday"
2008,"2008-10-27","20:30:00","Regular Season","Home","Tennessee Titans","Indianapolis Colts",31,21,-86.771389,36.166389,-86.162806,39.760056,250.069646683459,"Monday"
2008,"2008-11-02","13:00:00","Regular Season","Home","Chicago Bears","Detroit Lions",27,23,-87.6167,41.8623,-83.045556,42.34,237.226319329348,"Sunday"
2008,"2008-11-02","13:00:00","Regular Season","Home","Cincinnati Bengals","Jacksonville Jaguars",21,19,-84.516,39.095,-81.6375,30.323889,626.320016915477,"Sunday"
2008,"2008-11-02","13:00:00","Regular Season","Home","Tennessee Titans","Green Bay Packers",19,16,-86.771389,36.166389,-88.062222,44.501389,579.100034918584,"Sunday"
2008,"2008-11-02","16:15:00","Regular Season","Home","New York Giants","Dallas Cowboys",35,14,-74.076944,40.812222,-96.911,32.84,1374.71286961583,"Sunday"
2008,"2008-11-02","13:00:00","Regular Season","Home","Kansas City Chiefs","Tampa Bay Buccaneers",27,30,-94.483889,39.048889,-82.503333,27.975833,1028.00079704063,"Sunday"
2008,"2008-11-02","13:00:00","Regular Season","Home","Cleveland Browns","Baltimore Ravens",27,37,-81.699444,41.506111,-76.622778,39.278056,308.734042318367,"Sunday"
2008,"2008-11-02","16:15:00","Regular Season","Home","Las Vegas Raiders","Atlanta Falcons",0,24,-122.200556,37.751667,-84.401,33.758,2127.52569605033,"Sunday"
2008,"2008-11-02","16:15:00","Regular Season","Home","Seattle Seahawks","Philadelphia Eagles",7,26,-122.3316,47.5952,-75.1675,39.900833,2380.87600753531,"Sunday"
2008,"2008-11-02","13:00:00","Regular Season","Home","Buffalo Bills","New York Jets",17,26,-78.787,42.774,-74.076944,40.812222,278.34039116885,"Sunday"
2008,"2008-11-02","13:00:00","Regular Season","Home","Minnesota Vikings","Houston Texans",28,21,-93.258056,44.973889,-95.410833,29.684722,1060.92616748035,"Sunday"
2008,"2008-11-02","20:15:00","Regular Season","Home","Indianapolis Colts","New England Patriots",18,15,-86.162806,39.760056,-71.264,42.091,795.091277005168,"Sunday"
2008,"2008-11-02","13:00:00","Regular Season","Home","Los Angeles Rams","Arizona Cardinals",13,34,-90.188611,38.632778,-112.263,33.528,1281.02414716408,"Sunday"
2008,"2008-11-02","16:05:00","Regular Season","Home","Denver Broncos","Miami Dolphins",17,26,-105.02,39.743889,-80.238889,25.958056,1716.95052305758,"Sunday"
2008,"2008-11-03","20:30:00","Regular Season","Home","Washington Commanders","Pittsburgh Steelers",6,23,-76.864444,38.907778,-80.015833,40.446667,198.715777239701,"Monday"
2008,"2008-11-06","20:15:00","Regular Season","Home","Cleveland Browns","Denver Broncos",30,34,-81.699444,41.506111,-105.02,39.743889,1228.32159577241,"Thursday"
2008,"2008-11-09","13:00:00","Regular Season","Home","Miami Dolphins","Seattle Seahawks",21,19,-80.238889,25.958056,-122.3316,47.5952,2722.50130050792,"Sunday"
2008,"2008-11-09","13:00:00","Regular Season","Home","New England Patriots","Buffalo Bills",20,10,-71.264,42.091,-78.787,42.774,387.40367141122,"Sunday"
2008,"2008-11-09","13:00:00","Regular Season","Home","New York Jets","Los Angeles Rams",47,3,-74.076944,40.812222,-90.188611,38.632778,870.126753788152,"Sunday"
2008,"2008-11-09","13:00:00","Regular Season","Home","Detroit Lions","Jacksonville Jaguars",14,38,-83.045556,42.34,-81.6375,30.323889,832.206678775833,"Sunday"
2008,"2008-11-09","16:15:00","Regular Season","Home","Los Angeles Chargers","Kansas City Chiefs",20,19,-117.119444,32.783056,-94.483889,39.048889,1336.72949574487,"Sunday"
2008,"2008-11-09","20:15:00","Regular Season","Home","Philadelphia Eagles","New York Giants",31,36,-75.1675,39.900833,-74.076944,40.812222,85.2512451825102,"Sunday"
2008,"2008-11-09","13:00:00","Regular Season","Home","Minnesota Vikings","Green Bay Packers",28,27,-93.258056,44.973889,-88.062222,44.501389,257.74637333765,"Sunday"
2008,"2008-11-09","13:00:00","Regular Season","Home","Chicago Bears","Tennessee Titans",14,21,-87.6167,41.8623,-86.771389,36.166389,395.534276122145,"Sunday"
2008,"2008-11-09","16:15:00","Regular Season","Home","Pittsburgh Steelers","Indianapolis Colts",20,24,-80.015833,40.446667,-86.162806,39.760056,329.031130357192,"Sunday"
2008,"2008-11-09","13:00:00","Regular Season","Home","Houston Texans","Baltimore Ravens",13,41,-95.410833,29.684722,-76.622778,39.278056,1255.98795492423,"Sunday"
2008,"2008-11-09","16:05:00","Regular Season","Home","Las Vegas Raiders","Carolina Panthers",6,17,-122.200556,37.751667,-80.852778,35.225833,2290.03416178985,"Sunday"
2008,"2008-11-09","13:00:00","Regular Season","Home","Atlanta Falcons","New Orleans Saints",34,20,-84.401,33.758,-90.811111,29.950833,459.083690803105,"Sunday"
2008,"2008-11-10","20:30:00","Regular Season","Home","Arizona Cardinals","San Francisco 49ers",29,24,-112.263,33.528,-122.386111,37.713611,638.236964044695,"Monday"
2008,"2008-11-13","20:15:00","Regular Season","Home","New England Patriots","New York Jets",31,34,-71.264,42.091,-74.076944,40.812222,170.627750833203,"Thursday"
2008,"2008-11-16","13:00:00","Regular Season","Home","Green Bay Packers","Chicago Bears",37,3,-88.062222,44.501389,-87.6167,41.8623,183.56576457204,"Sunday"
2008,"2008-11-16","16:05:00","Regular Season","Home","San Francisco 49ers","Los Angeles Rams",35,16,-122.386111,37.713611,-90.188611,38.632778,1745.21336363756,"Sunday"
2008,"2008-11-16","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","Minnesota Vikings",19,13,-82.503333,27.975833,-93.258056,44.973889,1313.42742204682,"Sunday"
2008,"2008-11-16","13:00:00","Regular Season","Home","Indianapolis Colts","Houston Texans",33,27,-86.162806,39.760056,-95.410833,29.684722,870.321473813,"Sunday"
2008,"2008-11-16","13:00:00","Regular Season","Home","New York Giants","Baltimore Ravens",30,10,-74.076944,40.812222,-76.622778,39.278056,171.532148597779,"Sunday"
2008,"2008-11-16","16:05:00","Regular Season","Home","Seattle Seahawks","Arizona Cardinals",20,26,-122.3316,47.5952,-112.263,33.528,1103.6599943562,"Sunday"
2008,"2008-11-16","13:00:00","Regular Season","Home","Atlanta Falcons","Denver Broncos",20,24,-84.401,33.758,-105.02,39.743889,1212.89883678936,"Sunday"
2008,"2008-11-16","16:15:00","Regular Season","Home","Pittsburgh Steelers","Los Angeles Chargers",11,10,-80.015833,40.446667,-117.119444,32.783056,2112.35854707768,"Sunday"
2008,"2008-11-16","13:00:00","Regular Season","Home","Carolina Panthers","Detroit Lions",31,22,-80.852778,35.225833,-83.045556,42.34,504.757302496245,"Sunday"
2008,"2008-11-16","13:00:00","Regular Season","Home","Miami Dolphins","Las Vegas Raiders",17,15,-80.238889,25.958056,-122.200556,37.751667,2573.78299932446,"Sunday"
2008,"2008-11-16","16:15:00","Regular Season","Home","Jacksonville Jaguars","Tennessee Titans",14,24,-81.6375,30.323889,-86.771389,36.166389,500.309327228554,"Sunday"
2008,"2008-11-16","13:00:00","Regular Season","Home","Cincinnati Bengals","Philadelphia Eagles",13,13,-84.516,39.095,-75.1675,39.900833,502.504795778524,"Sunday"
2008,"2008-11-16","20:15:00","Regular Season","Home","Washington Commanders","Dallas Cowboys",10,14,-76.864444,38.907778,-96.911,32.84,1197.03615187644,"Sunday"
2008,"2008-11-16","13:00:00","Regular Season","Home","Kansas City Chiefs","New Orleans Saints",20,30,-94.483889,39.048889,-90.811111,29.950833,661.054804682123,"Sunday"
2008,"2008-11-17","20:30:00","Regular Season","Home","Buffalo Bills","Cleveland Browns",27,29,-78.787,42.774,-81.699444,41.506111,173.304936369521,"Monday"
2008,"2008-11-20","20:15:00","Regular Season","Home","Pittsburgh Steelers","Cincinnati Bengals",27,10,-80.015833,40.446667,-84.516,39.095,257.05027146391,"Thursday"
2008,"2008-11-23","20:15:00","Regular Season","Home","Los Angeles Chargers","Indianapolis Colts",20,23,-117.119444,32.783056,-86.162806,39.760056,1784.15284150357,"Sunday"
2008,"2008-11-23","13:00:00","Regular Season","Home","Baltimore Ravens","Philadelphia Eagles",36,7,-76.622778,39.278056,-75.1675,39.900833,88.7678680111433,"Sunday"
2008,"2008-11-23","16:05:00","Regular Season","Home","Denver Broncos","Las Vegas Raiders",10,31,-105.02,39.743889,-122.200556,37.751667,936.683549154632,"Sunday"
2008,"2008-11-23","13:00:00","Regular Season","Home","Los Angeles Rams","Chicago Bears",3,27,-90.188611,38.632778,-87.6167,41.8623,261.005788525859,"Sunday"
2008,"2008-11-23","13:00:00","Regular Season","Home","Detroit Lions","Tampa Bay Buccaneers",20,38,-83.045556,42.34,-82.503333,27.975833,990.711051962265,"Sunday"
2008,"2008-11-23","16:15:00","Regular Season","Home","Arizona Cardinals","New York Giants",29,37,-112.263,33.528,-74.076944,40.812222,2148.34579713752,"Sunday"
2008,"2008-11-23","13:00:00","Regular Season","Home","Kansas City Chiefs","Buffalo Bills",31,54,-94.483889,39.048889,-78.787,42.774,859.478202947972,"Sunday"
2008,"2008-11-23","13:00:00","Regular Season","Home","Jacksonville Jaguars","Minnesota Vikings",12,30,-81.6375,30.323889,-93.258056,44.973889,1191.71026718931,"Sunday"
2008,"2008-11-23","13:00:00","Regular Season","Home","Miami Dolphins","New England Patriots",28,48,-80.238889,25.958056,-71.264,42.091,1223.69932345709,"Sunday"
2008,"2008-11-23","16:15:00","Regular Season","Home","Atlanta Falcons","Carolina Panthers",45,28,-84.401,33.758,-80.852778,35.225833,226.352405519343,"Sunday"
2008,"2008-11-23","13:00:00","Regular Season","Home","Dallas Cowboys","San Francisco 49ers",35,22,-96.911,32.84,-122.386111,37.713611,1473.86907708042,"Sunday"
2008,"2008-11-23","13:00:00","Regular Season","Home","Cleveland Browns","Houston Texans",6,16,-81.699444,41.506111,-95.410833,29.684722,1119.81739445562,"Sunday"
2008,"2008-11-23","13:00:00","Regular Season","Home","Tennessee Titans","New York Jets",13,34,-86.771389,36.166389,-74.076944,40.812222,758.148607306394,"Sunday"
2008,"2008-11-23","16:15:00","Regular Season","Home","Seattle Seahawks","Washington Commanders",17,20,-122.3316,47.5952,-76.864444,38.907778,2335.330729179,"Sunday"
2008,"2008-11-24","20:30:00","Regular Season","Home","New Orleans Saints","Green Bay Packers",51,29,-90.811111,29.950833,-88.062222,44.501389,1014.65266974662,"Monday"
2008,"2008-11-27","20:15:00","Regular Season","Home","Philadelphia Eagles","Arizona Cardinals",48,20,-75.1675,39.900833,-112.263,33.528,2090.04119852352,"Thursday"
2008,"2008-11-27","12:30:00","Regular Season","Home","Detroit Lions","Tennessee Titans",10,47,-83.045556,42.34,-86.771389,36.166389,470.309479393463,"Thursday"
2008,"2008-11-27","16:15:00","Regular Season","Home","Dallas Cowboys","Seattle Seahawks",34,9,-96.911,32.84,-122.3316,47.5952,1673.3849834731,"Thursday"
2008,"2008-11-30","13:00:00","Regular Season","Home","Cincinnati Bengals","Baltimore Ravens",3,34,-84.516,39.095,-76.622778,39.278056,423.805583498551,"Sunday"
2008,"2008-11-30","16:15:00","Regular Season","Home","New York Jets","Denver Broncos",17,34,-74.076944,40.812222,-105.02,39.743889,1628.35736042893,"Sunday"
2008,"2008-11-30","13:00:00","Regular Season","Home","Cleveland Browns","Indianapolis Colts",6,10,-81.699444,41.506111,-86.162806,39.760056,263.706703828817,"Sunday"
2008,"2008-11-30","13:00:00","Regular Season","Home","Washington Commanders","New York Giants",7,23,-76.864444,38.907778,-74.076944,40.812222,198.045141432315,"Sunday"
2008,"2008-11-30","13:00:00","Regular Season","Home","Buffalo Bills","San Francisco 49ers",3,10,-78.787,42.774,-122.386111,37.713611,2305.4349644662,"Sunday"
2008,"2008-11-30","16:15:00","Regular Season","Home","New England Patriots","Pittsburgh Steelers",10,33,-71.264,42.091,-80.015833,40.446667,469.353296197975,"Sunday"
2008,"2008-11-30","16:05:00","Regular Season","Home","Los Angeles Chargers","Atlanta Falcons",16,22,-117.119444,32.783056,-84.401,33.758,1887.33978007122,"Sunday"
2008,"2008-11-30","16:15:00","Regular Season","Home","Las Vegas Raiders","Kansas City Chiefs",13,20,-122.200556,37.751667,-94.483889,39.048889,1501.26112458505,"Sunday"
2008,"2008-11-30","13:00:00","Regular Season","Home","Green Bay Packers","Carolina Panthers",31,35,-88.062222,44.501389,-80.852778,35.225833,745.23315845661,"Sunday"
2008,"2008-11-30","13:00:00","Regular Season","Home","Los Angeles Rams","Miami Dolphins",12,16,-90.188611,38.632778,-80.238889,25.958056,1048.12920756696,"Sunday"
2008,"2008-11-30","20:15:00","Regular Season","Home","Minnesota Vikings","Chicago Bears",34,14,-93.258056,44.973889,-87.6167,41.8623,355.851087254763,"Sunday"
2008,"2008-11-30","13:00:00","Regular Season","Home","Tampa Bay Buccaneers","New Orleans Saints",23,20,-82.503333,27.975833,-90.811111,29.950833,521.091711278972,"Sunday"
2008,"2008-12-01","20:30:00","Regular Season","Home","Houston Texans","Jacksonville Jaguars",30,17,-95.410833,29.684722,-81.6375,30.323889,826.39367546349,"Monday"
2008,"2008-12-04","20:15:00","Regular Season","Home","Los Angeles Chargers","Las Vegas Raiders",34,7,-117.119444,32.783056,-122.200556,37.751667,446.886722017969,"Thursday"
2008,"2008-12-07","16:05:00","Regular Season","Neutral","Buffalo Bills","Miami Dolphins",3,16,-78.787,42.774,-80.238889,25.958056,0,"Sunday"
2008,"2008-12-07","13:00:00","Regular Season","Home","Green Bay Packers","Houston Texans",21,24,-88.062222,44.501389,-95.410833,29.684722,1098.27581123897,"Sunday"
2008,"2008-12-07","16:05:00","Regular Season","Home","Denver Broncos","Kansas City Chiefs",24,17,-105.02,39.743889,-94.483889,39.048889,565.655364035857,"Sunday"
2008,"2008-12-07","20:15:00","Regular Season","Home","Baltimore Ravens","Washington Commanders",24,10,-76.622778,39.278056,-76.864444,38.907778,28.6566935907003,"Sunday"
2008,"2008-12-07","13:00:00","Regular Season","Home","Tennessee Titans","Cleveland Browns",28,9,-86.771389,36.166389,-81.699444,41.506111,458.658654522462,"Sunday"
2008,"2008-12-07","13:00:00","Regular Season","Home","New Orleans Saints","Atlanta Falcons",29,25,-90.811111,29.950833,-84.401,33.758,459.083690803105,"Sunday"
2008,"2008-12-07","13:00:00","Regular Season","Home","New York Giants","Philadelphia Eagles",14,20,-74.076944,40.812222,-75.1675,39.900833,85.2512451825103,"Sunday"
2008,"2008-12-07","13:00:00","Regular Season","Home","Detroit Lions","Minnesota Vikings",16,20,-83.045556,42.34,-93.258056,44.973889,542.766188194249,"Sunday"
2008,"2008-12-07","16:15:00","Regular Season","Home","Pittsburgh Steelers","Dallas Cowboys",20,13,-80.015833,40.446667,-96.911,32.84,1072.72243968132,"Sunday"
2008,"2008-12-07","13:00:00","Regular Season","Home","Chicago Bears","Jacksonville Jaguars",23,10,-87.6167,41.8623,-81.6375,30.323889,862.462293534278,"Sunday"
2008,"2008-12-07","13:00:00","Regular Season","Home","Indianapolis Colts","Cincinnati Bengals",35,3,-86.162806,39.760056,-84.516,39.095,99.3345078413718,"Sunday"
2008,"2008-12-07","16:05:00","Regular Season","Home","Seattle Seahawks","New England Patriots",21,24,-122.3316,47.5952,-71.264,42.091,2491.30303646006,"Sunday"
2008,"2008-12-07","16:15:00","Regular Season","Home","Arizona Cardinals","Los Angeles Rams",34,10,-112.263,33.528,-90.188611,38.632778,1281.02414716408,"Sunday"
2008,"2008-12-07","16:05:00","Regular Season","Home","San Francisco 49ers","New York Jets",24,14,-122.386111,37.713611,-74.076944,40.812222,2566.67200992642,"Sunday"
2008,"2008-12-08","20:30:00","Regular Season","Home","Carolina Panthers","Tampa Bay Buccaneers",38,23,-80.852778,35.225833,-82.503333,27.975833,508.877676589973,"Monday"
2008,"2008-12-11","20:15:00","Regular Season","Home","Chicago Bears","New Orleans Saints",27,24,-87.6167,41.8623,-90.811111,29.950833,840.393038110518,"Thursday"
2008,"2008-12-14","13:00:00","Regular Season","Home","New York Jets","Buffalo Bills",31,27,-74.076944,40.812222,-78.787,42.774,278.34039116885,"Sunday"
2008,"2008-12-14","13:00:00","Regular Season","Home","Atlanta Falcons","Tampa Bay Buccaneers",13,10,-84.401,33.758,-82.503333,27.975833,413.961169858399,"Sunday"
2008,"2008-12-14","13:00:00","Regular Season","Home","Cincinnati Bengals","Washington Commanders",20,13,-84.516,39.095,-76.864444,38.907778,411.934036343813,"Sunday"
2008,"2008-12-14","13:00:00","Regular Season","Home","Jacksonville Jaguars","Green Bay Packers",20,16,-81.6375,30.323889,-88.062222,44.501389,1038.77957684444,"Sunday"
2008,"2008-12-14","13:00:00","Regular Season","Home","Houston Texans","Tennessee Titans",13,12,-95.410833,29.684722,-86.771389,36.166389,671.470153799021,"Sunday"
2008,"2008-12-14","13:00:00","Regular Season","Home","Miami Dolphins","San Francisco 49ers",14,9,-80.238889,25.958056,-122.386111,37.713611,2583.62740760749,"Sunday"
2008,"2008-12-14","20:15:00","Regular Season","Home","Dallas Cowboys","New York Giants",20,8,-96.911,32.84,-74.076944,40.812222,1374.71286961583,"Sunday"
2008,"2008-12-14","13:00:00","Regular Season","Home","Indianapolis Colts","Detroit Lions",31,21,-86.162806,39.760056,-83.045556,42.34,241.238872026825,"Sunday"
2008,"2008-12-14","16:05:00","Regular Season","Home","Arizona Cardinals","Minnesota Vikings",14,35,-112.263,33.528,-93.258056,44.973889,1283.86301087349,"Sunday"
2008,"2008-12-14","16:15:00","Regular Season","Home","Baltimore Ravens","Pittsburgh Steelers",9,13,-76.622778,39.278056,-80.015833,40.446667,197.578912205677,"Sunday"
