season,date,game_time_eastern,game_type,location,home_team,away_team,home_score,away_score,lng_home,lat_home,lng_away,lat_away,distance,day_of_week,satisfies_cutoff
2010,10/17/2010,13:00:00,Regular Season,Home,Green Bay Packers,Miami Dolphins,20,23,-88.062222,44.501389,-80.238889,25.958056,1351.176288,Sunday,TRUE
2010,10/17/2010,13:00:00,Regular Season,Home,Los Angeles Rams,Los Angeles Chargers,20,17,-90.188611,38.632778,-117.119444,32.783056,1560.846852,Sunday,TRUE
2010,10/17/2010,16:15:00,Regular Season,Home,Minnesota Vikings,Dallas Cowboys,24,21,-93.258056,44.973889,-97.092778,32.747778,868.0742653,Sunday,TRUE
2010,10/18/2010,20:30:00,Regular Season,Home,Jacksonville Jaguars,Tennessee Titans,3,30,-81.6375,30.323889,-86.771389,36.166389,500.3093272,Monday,TRUE
2010,10/24/2010,13:00:00,Regular Season,Home,Miami Dolphins,Pittsburgh Steelers,22,23,-80.238889,25.958056,-80.015833,40.446667,998.5880515,Sunday,TRUE
2010,10/24/2010,16:15:00,Regular Season,Home,Denver Broncos,Las Vegas Raiders,14,59,-105.02,39.743889,-122.200556,37.751667,936.6835492,Sunday,TRUE
2010,10/24/2010,20:20:00,Regular Season,Home,Green Bay Packers,Minnesota Vikings,28,24,-88.062222,44.501389,-93.258056,44.973889,257.7463733,Sunday,TRUE
2010,10/24/2010,13:00:00,Regular Season,Home,Baltimore Ravens,Buffalo Bills,37,34,-76.622778,39.278056,-78.787,42.774,266.4115687,Sunday,TRUE
2010,10/24/2010,13:00:00,Regular Season,Home,Atlanta Falcons,Cincinnati Bengals,39,32,-84.401,33.758,-84.516,39.095,368.0514529,Sunday,TRUE
2010,10/24/2010,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Los Angeles Rams,18,17,-82.503333,27.975833,-90.188611,38.632778,857.7881252,Sunday,TRUE
2010,10/24/2010,16:05:00,Regular Season,Home,Seattle Seahawks,Arizona Cardinals,22,10,-122.3316,47.5952,-112.263,33.528,1103.659994,Sunday,TRUE
2010,10/24/2010,13:00:00,Regular Season,Home,New Orleans Saints,Cleveland Browns,17,30,-90.811111,29.950833,-81.699444,41.506111,945.8300758,Sunday,TRUE
2010,10/24/2010,13:00:00,Regular Season,Home,Chicago Bears,Washington Commanders,14,17,-87.6167,41.8623,-76.864444,38.907778,602.3088809,Sunday,TRUE
2010,10/24/2010,13:00:00,Regular Season,Home,Kansas City Chiefs,Jacksonville Jaguars,42,20,-94.483889,39.048889,-81.6375,30.323889,945.2566331,Sunday,TRUE
2010,10/24/2010,13:00:00,Regular Season,Home,Tennessee Titans,Philadelphia Eagles,37,19,-86.771389,36.166389,-75.1675,39.900833,682.7295883,Sunday,TRUE
2010,10/24/2010,13:00:00,Regular Season,Home,Carolina Panthers,San Francisco 49ers,23,20,-80.852778,35.225833,-122.386111,37.713611,2300.475662,Sunday,TRUE
2010,10/24/2010,16:15:00,Regular Season,Home,Los Angeles Chargers,New England Patriots,20,23,-117.119444,32.783056,-71.264,42.091,2569.49848,Sunday,TRUE
2010,10/25/2010,20:30:00,Regular Season,Home,Dallas Cowboys,New York Giants,35,41,-97.092778,32.747778,-74.074361,40.813528,1387.208856,Monday,TRUE
2010,10/31/2010,13:00:00,Regular Season,Home,Dallas Cowboys,Jacksonville Jaguars,17,35,-97.092778,32.747778,-81.6375,30.323889,926.2762957,Sunday,TRUE
2010,10/31/2010,13:00:00,Regular Season,Home,Cincinnati Bengals,Miami Dolphins,14,22,-84.516,39.095,-80.238889,25.958056,938.7271854,Sunday,TRUE
2010,10/31/2010,13:00:00,Regular Season,Home,New York Jets,Green Bay Packers,0,9,-74.074361,40.813528,-88.062222,44.501389,755.5697534,Sunday,TRUE
2010,10/31/2010,13:00:00,Regular Season,Home,Kansas City Chiefs,Buffalo Bills,13,10,-94.483889,39.048889,-78.787,42.774,859.4782029,Sunday,TRUE
2010,10/31/2010,13:00:00,Regular Season,Home,Los Angeles Rams,Carolina Panthers,20,10,-90.188611,38.632778,-80.852778,35.225833,567.3513624,Sunday,TRUE
2010,10/31/2010,13:00:00,Regular Season,Home,Detroit Lions,Washington Commanders,37,25,-83.045556,42.34,-76.864444,38.907778,401.9328903,Sunday,TRUE
2010,10/31/2010,20:20:00,Regular Season,Home,New Orleans Saints,Pittsburgh Steelers,20,10,-90.811111,29.950833,-80.015833,40.446667,945.3699577,Sunday,TRUE
2010,10/31/2010,16:05:00,Regular Season,Home,Los Angeles Chargers,Tennessee Titans,33,25,-117.119444,32.783056,-86.771389,36.166389,1740.858235,Sunday,TRUE
2010,10/31/2010,16:15:00,Regular Season,Home,Arizona Cardinals,Tampa Bay Buccaneers,35,38,-112.263,33.528,-82.503333,27.975833,1804.84889,Sunday,TRUE
2010,10/31/2010,16:15:00,Regular Season,Home,Las Vegas Raiders,Seattle Seahawks,33,3,-122.200556,37.751667,-122.3316,47.5952,679.4924685,Sunday,TRUE
2010,10/31/2010,13:00:00,Regular Season,Neutral,San Francisco 49ers,Denver Broncos,24,16,-122.386111,37.713611,-105.02,39.743889,0,Sunday,TRUE
2010,10/31/2010,16:15:00,Regular Season,Home,New England Patriots,Minnesota Vikings,28,18,-71.264,42.091,-93.258056,44.973889,1118.876393,Sunday,TRUE
2010,11/1/2010,20:30:00,Regular Season,Home,Indianapolis Colts,Houston Texans,30,17,-86.162806,39.760056,-95.410833,29.684722,870.3214738,Monday,TRUE
2010,11/7/2010,13:00:00,Regular Season,Home,Minnesota Vikings,Arizona Cardinals,27,24,-93.258056,44.973889,-112.263,33.528,1283.863011,Sunday,TRUE
2010,11/7/2010,13:00:00,Regular Season,Home,Atlanta Falcons,Tampa Bay Buccaneers,27,21,-84.401,33.758,-82.503333,27.975833,413.9611699,Sunday,TRUE
2010,11/7/2010,20:20:00,Regular Season,Home,Green Bay Packers,Dallas Cowboys,45,7,-88.062222,44.501389,-97.092778,32.747778,945.2152014,Sunday,TRUE
2010,11/7/2010,13:00:00,Regular Season,Neutral,Buffalo Bills,Chicago Bears,19,22,-78.787,42.774,-87.6167,41.8623,0,Sunday,TRUE
2010,11/7/2010,13:00:00,Regular Season,Home,Houston Texans,Los Angeles Chargers,23,29,-95.410833,29.684722,-117.119444,32.783056,1300.332998,Sunday,TRUE
2010,11/7/2010,16:05:00,Regular Season,Home,Seattle Seahawks,New York Giants,7,41,-122.3316,47.5952,-74.074361,40.813528,2401.844013,Sunday,TRUE
2010,11/7/2010,13:00:00,Regular Season,Home,Carolina Panthers,New Orleans Saints,3,34,-80.852778,35.225833,-90.811111,29.950833,684.7206676,Sunday,TRUE
2010,11/7/2010,13:00:00,Regular Season,Home,Cleveland Browns,New England Patriots,34,14,-81.699444,41.506111,-71.264,42.091,540.0901171,Sunday,TRUE
2010,11/7/2010,13:00:00,Regular Season,Home,Detroit Lions,New York Jets,20,23,-83.045556,42.34,-74.074361,40.813528,476.4314923,Sunday,TRUE
2010,11/7/2010,16:15:00,Regular Season,Home,Las Vegas Raiders,Kansas City Chiefs,23,20,-122.200556,37.751667,-94.483889,39.048889,1501.261125,Sunday,TRUE
2010,11/7/2010,13:00:00,Regular Season,Home,Baltimore Ravens,Miami Dolphins,26,10,-76.622778,39.278056,-80.238889,25.958056,941.554433,Sunday,TRUE
2010,11/7/2010,16:15:00,Regular Season,Home,Philadelphia Eagles,Indianapolis Colts,26,24,-75.1675,39.900833,-86.162806,39.760056,584.5768004,Sunday,TRUE
2010,11/8/2010,20:30:00,Regular Season,Home,Cincinnati Bengals,Pittsburgh Steelers,21,27,-84.516,39.095,-80.015833,40.446667,257.0502715,Monday,TRUE
2010,11/11/2010,20:20:00,Regular Season,Home,Atlanta Falcons,Baltimore Ravens,26,21,-84.401,33.758,-76.622778,39.278056,576.0188107,Thursday,TRUE
2010,11/14/2010,13:00:00,Regular Season,Home,Jacksonville Jaguars,Houston Texans,31,24,-81.6375,30.323889,-95.410833,29.684722,826.3936755,Sunday,TRUE
2010,11/14/2010,16:15:00,Regular Season,Home,New York Giants,Dallas Cowboys,20,33,-74.074361,40.813528,-97.092778,32.747778,1387.208856,Sunday,TRUE
2010,11/14/2010,16:05:00,Regular Season,Home,Denver Broncos,Kansas City Chiefs,49,29,-105.02,39.743889,-94.483889,39.048889,565.655364,Sunday,TRUE
2010,11/14/2010,13:00:00,Regular Season,Home,Buffalo Bills,Detroit Lions,14,12,-78.787,42.774,-83.045556,42.34,219.343311,Sunday,TRUE
2010,11/14/2010,13:00:00,Regular Season,Home,Indianapolis Colts,Cincinnati Bengals,23,17,-86.162806,39.760056,-84.516,39.095,99.33450784,Sunday,TRUE
2010,11/14/2010,16:15:00,Regular Season,Home,San Francisco 49ers,Los Angeles Rams,23,20,-122.386111,37.713611,-90.188611,38.632778,1745.213364,Sunday,TRUE
2010,11/14/2010,16:15:00,Regular Season,Home,Arizona Cardinals,Seattle Seahawks,18,36,-112.263,33.528,-122.3316,47.5952,1103.659994,Sunday,TRUE
2010,11/14/2010,13:00:00,Regular Season,Home,Miami Dolphins,Tennessee Titans,29,17,-80.238889,25.958056,-86.771389,36.166389,802.3799237,Sunday,TRUE
2010,11/14/2010,20:20:00,Regular Season,Home,Pittsburgh Steelers,New England Patriots,26,39,-80.015833,40.446667,-71.264,42.091,469.3532962,Sunday,TRUE
2010,11/14/2010,13:00:00,Regular Season,Home,Chicago Bears,Minnesota Vikings,27,13,-87.6167,41.8623,-93.258056,44.973889,355.8510873,Sunday,TRUE
2010,11/14/2010,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Carolina Panthers,31,16,-82.503333,27.975833,-80.852778,35.225833,508.8776766,Sunday,TRUE
2010,11/14/2010,13:00:00,Regular Season,Home,Cleveland Browns,New York Jets,20,26,-81.699444,41.506111,-74.074361,40.813528,400.396093,Sunday,TRUE
2010,11/15/2010,20:30:00,Regular Season,Home,Washington Commanders,Philadelphia Eagles,28,59,-76.864444,38.907778,-75.1675,39.900833,113.7567689,Monday,TRUE
2010,11/18/2010,20:20:00,Regular Season,Home,Miami Dolphins,Chicago Bears,0,16,-80.238889,25.958056,-87.6167,41.8623,1174.131038,Thursday,TRUE
2010,11/21/2010,13:00:00,Regular Season,Home,Pittsburgh Steelers,Las Vegas Raiders,35,3,-80.015833,40.446667,-122.200556,37.751667,2253.565042,Sunday,TRUE
2010,11/21/2010,13:00:00,Regular Season,Home,New York Jets,Houston Texans,30,27,-74.074361,40.813528,-95.410833,29.684722,1423.858904,Sunday,TRUE
2010,11/21/2010,13:00:00,Regular Season,Home,Dallas Cowboys,Detroit Lions,35,19,-97.092778,32.747778,-83.045556,42.34,1013.736334,Sunday,TRUE
2010,11/21/2010,16:05:00,Regular Season,Home,New Orleans Saints,Seattle Seahawks,34,19,-90.811111,29.950833,-122.3316,47.5952,2069.196407,Sunday,TRUE
2010,11/21/2010,16:05:00,Regular Season,Home,Los Angeles Rams,Atlanta Falcons,17,34,-90.188611,38.632778,-84.401,33.758,466.256404,Sunday,TRUE
2010,11/21/2010,13:00:00,Regular Season,Home,Carolina Panthers,Baltimore Ravens,13,37,-80.852778,35.225833,-76.622778,39.278056,363.8600563,Sunday,TRUE
2010,11/21/2010,20:20:00,Regular Season,Home,Philadelphia Eagles,New York Giants,27,17,-75.1675,39.900833,-74.074361,40.813528,85.40940251,Sunday,TRUE
2010,11/21/2010,13:00:00,Regular Season,Home,Cincinnati Bengals,Buffalo Bills,31,49,-84.516,39.095,-78.787,42.774,392.6817342,Sunday,TRUE
2010,11/21/2010,16:05:00,Regular Season,Home,San Francisco 49ers,Tampa Bay Buccaneers,0,21,-122.386111,37.713611,-82.503333,27.975833,2395.302098,Sunday,TRUE
2010,11/21/2010,13:00:00,Regular Season,Home,Kansas City Chiefs,Arizona Cardinals,31,13,-94.483889,39.048889,-112.263,33.528,1060.686508,Sunday,TRUE
2010,11/21/2010,13:00:00,Regular Season,Home,Tennessee Titans,Washington Commanders,16,19,-86.771389,36.166389,-76.864444,38.907778,575.6060694,Sunday,TRUE
2010,11/21/2010,13:00:00,Regular Season,Home,Minnesota Vikings,Green Bay Packers,3,31,-93.258056,44.973889,-88.062222,44.501389,257.7463733,Sunday,TRUE
2010,11/21/2010,13:00:00,Regular Season,Home,Jacksonville Jaguars,Cleveland Browns,24,20,-81.6375,30.323889,-81.699444,41.506111,770.9822711,Sunday,TRUE
2010,11/21/2010,16:15:00,Regular Season,Home,New England Patriots,Indianapolis Colts,31,28,-71.264,42.091,-86.162806,39.760056,795.091277,Sunday,TRUE
2010,11/22/2010,20:30:00,Regular Season,Home,Los Angeles Chargers,Denver Broncos,35,14,-117.119444,32.783056,-105.02,39.743889,827.4875147,Monday,TRUE
2010,11/25/2010,12:30:00,Regular Season,Home,Detroit Lions,New England Patriots,24,45,-83.045556,42.34,-71.264,42.091,604.2374336,Thursday,TRUE
2010,11/25/2010,16:15:00,Regular Season,Home,Dallas Cowboys,New Orleans Saints,27,30,-97.092778,32.747778,-90.811111,29.950833,418.3087604,Thursday,TRUE
2010,11/25/2010,20:20:00,Regular Season,Home,New York Jets,Cincinnati Bengals,26,10,-74.074361,40.813528,-84.516,39.095,566.5795548,Thursday,TRUE
2010,11/28/2010,13:00:00,Regular Season,Home,Atlanta Falcons,Green Bay Packers,20,17,-84.401,33.758,-88.062222,44.501389,766.5568709,Sunday,TRUE
2010,11/28/2010,13:00:00,Regular Season,Home,Buffalo Bills,Pittsburgh Steelers,16,19,-78.787,42.774,-80.015833,40.446667,172.7613849,Sunday,TRUE
2010,11/28/2010,13:00:00,Regular Season,Home,Cleveland Browns,Carolina Panthers,24,23,-81.699444,41.506111,-80.852778,35.225833,435.6051221,Sunday,TRUE
2010,11/28/2010,13:00:00,Regular Season,Home,Washington Commanders,Minnesota Vikings,13,17,-76.864444,38.907778,-93.258056,44.973889,940.4266597,Sunday,TRUE
2010,11/28/2010,13:00:00,Regular Season,Home,New York Giants,Jacksonville Jaguars,24,20,-74.074361,40.813528,-81.6375,30.323889,838.5146454,Sunday,TRUE
2010,11/28/2010,20:20:00,Regular Season,Home,Indianapolis Colts,Los Angeles Chargers,14,36,-86.162806,39.760056,-117.119444,32.783056,1784.152842,Sunday,TRUE
2010,11/28/2010,16:15:00,Regular Season,Home,Denver Broncos,Los Angeles Rams,33,36,-105.02,39.743889,-90.188611,38.632778,798.9675763,Sunday,TRUE
2010,11/28/2010,16:15:00,Regular Season,Home,Baltimore Ravens,Tampa Bay Buccaneers,17,10,-76.622778,39.278056,-82.503333,27.975833,849.0131694,Sunday,TRUE
2010,11/28/2010,16:05:00,Regular Season,Home,Las Vegas Raiders,Miami Dolphins,17,33,-122.200556,37.751667,-80.238889,25.958056,2573.782999,Sunday,TRUE
2010,11/28/2010,13:00:00,Regular Season,Home,Houston Texans,Tennessee Titans,20,0,-95.410833,29.684722,-86.771389,36.166389,671.4701538,Sunday,TRUE
2010,11/28/2010,16:05:00,Regular Season,Home,Seattle Seahawks,Kansas City Chiefs,24,42,-122.3316,47.5952,-94.483889,39.048889,1512.039591,Sunday,TRUE
2010,11/28/2010,16:15:00,Regular Season,Home,Chicago Bears,Philadelphia Eagles,31,26,-87.6167,41.8623,-75.1675,39.900833,665.2573977,Sunday,TRUE
2010,11/29/2010,20:30:00,Regular Season,Home,Arizona Cardinals,San Francisco 49ers,6,27,-112.263,33.528,-122.386111,37.713611,638.236964,Monday,TRUE
2010,12/2/2010,20:20:00,Regular Season,Home,Philadelphia Eagles,Houston Texans,34,24,-75.1675,39.900833,-95.410833,29.684722,1344.611202,Thursday,TRUE
2010,12/5/2010,13:00:00,Regular Season,Home,Miami Dolphins,Cleveland Browns,10,13,-80.238889,25.958056,-81.699444,41.506111,1074.860814,Sunday,TRUE
2010,12/5/2010,16:15:00,Regular Season,Home,Arizona Cardinals,Los Angeles Rams,6,19,-112.263,33.528,-90.188611,38.632778,1281.024147,Sunday,TRUE
2010,12/5/2010,20:20:00,Regular Season,Home,Baltimore Ravens,Pittsburgh Steelers,10,13,-76.622778,39.278056,-80.015833,40.446667,197.5789122,Sunday,TRUE
2010,12/5/2010,13:00:00,Regular Season,Home,Cincinnati Bengals,New Orleans Saints,30,34,-84.516,39.095,-90.811111,29.950833,724.962165,Sunday,TRUE
2010,12/5/2010,13:00:00,Regular Season,Home,Minnesota Vikings,Buffalo Bills,38,14,-93.258056,44.973889,-78.787,42.774,737.4474666,Sunday,TRUE
2010,12/5/2010,13:00:00,Regular Season,Home,Kansas City Chiefs,Denver Broncos,10,6,-94.483889,39.048889,-105.02,39.743889,565.655364,Sunday,TRUE
2010,12/5/2010,13:00:00,Regular Season,Home,Tennessee Titans,Jacksonville Jaguars,6,17,-86.771389,36.166389,-81.6375,30.323889,500.3093272,Sunday,TRUE
2010,12/5/2010,16:15:00,Regular Season,Home,Tampa Bay Buccaneers,Atlanta Falcons,24,28,-82.503333,27.975833,-84.401,33.758,413.9611699,Sunday,TRUE
2010,12/5/2010,16:05:00,Regular Season,Home,Los Angeles Chargers,Las Vegas Raiders,13,28,-117.119444,32.783056,-122.200556,37.751667,446.886722,Sunday,TRUE
2010,12/5/2010,13:00:00,Regular Season,Home,Detroit Lions,Chicago Bears,20,24,-83.045556,42.34,-87.6167,41.8623,237.2263193,Sunday,TRUE
2010,12/5/2010,16:15:00,Regular Season,Home,Seattle Seahawks,Carolina Panthers,31,14,-122.3316,47.5952,-80.852778,35.225833,2285.069712,Sunday,TRUE
2010,12/5/2010,13:00:00,Regular Season,Home,New York Giants,Washington Commanders,31,7,-74.074361,40.813528,-76.864444,38.907778,198.206589,Sunday,TRUE
2010,12/5/2010,16:15:00,Regular Season,Home,Indianapolis Colts,Dallas Cowboys,35,38,-86.162806,39.760056,-97.092778,32.747778,777.6394409,Sunday,TRUE
2010,12/5/2010,13:00:00,Regular Season,Home,Green Bay Packers,San Francisco 49ers,34,16,-88.062222,44.501389,-122.386111,37.713611,1836.958201,Sunday,TRUE
2010,12/6/2010,20:30:00,Regular Season,Home,New England Patriots,New York Jets,45,3,-71.264,42.091,-74.074361,40.813528,170.4651488,Monday,TRUE
2010,12/9/2010,20:20:00,Regular Season,Home,Tennessee Titans,Indianapolis Colts,28,30,-86.771389,36.166389,-86.162806,39.760056,250.0696467,Thursday,TRUE
2010,12/12/2010,13:00:00,Regular Season,Home,Pittsburgh Steelers,Cincinnati Bengals,23,7,-80.015833,40.446667,-84.516,39.095,257.0502715,Sunday,TRUE
2010,12/12/2010,16:05:00,Regular Season,Home,New Orleans Saints,Los Angeles Rams,31,13,-90.811111,29.950833,-90.188611,38.632778,599.4807717,Sunday,TRUE
2010,12/12/2010,13:00:00,Regular Season,Home,Detroit Lions,Green Bay Packers,7,3,-83.045556,42.34,-88.062222,44.501389,293.1596114,Sunday,TRUE
2010,12/12/2010,16:15:00,Regular Season,Home,Chicago Bears,New England Patriots,7,36,-87.6167,41.8623,-71.264,42.091,841.0246625,Sunday,TRUE
2010,12/12/2010,16:15:00,Regular Season,Home,Los Angeles Chargers,Kansas City Chiefs,31,0,-117.119444,32.783056,-94.483889,39.048889,1336.729496,Sunday,TRUE
2010,12/12/2010,16:15:00,Regular Season,Home,Arizona Cardinals,Denver Broncos,43,13,-112.263,33.528,-105.02,39.743889,587.5542795,Sunday,TRUE
2010,12/12/2010,20:20:00,Regular Season,Home,Dallas Cowboys,Philadelphia Eagles,27,30,-97.092778,32.747778,-75.1675,39.900833,1314.606345,Sunday,TRUE
2010,12/12/2010,13:00:00,Regular Season,Home,Jacksonville Jaguars,Las Vegas Raiders,38,31,-81.6375,30.323889,-122.200556,37.751667,2363.946411,Sunday,TRUE
2010,12/12/2010,13:00:00,Regular Season,Home,Washington Commanders,Tampa Bay Buccaneers,16,17,-76.864444,38.907778,-82.503333,27.975833,820.371496,Sunday,TRUE
2010,12/12/2010,13:00:00,Regular Season,Home,Buffalo Bills,Cleveland Browns,13,6,-78.787,42.774,-81.699444,41.506111,173.3049364,Sunday,TRUE
2010,12/12/2010,16:05:00,Regular Season,Home,San Francisco 49ers,Seattle Seahawks,40,21,-122.386111,37.713611,-122.3316,47.5952,682.0901799,Sunday,TRUE
2010,12/12/2010,13:00:00,Regular Season,Home,Carolina Panthers,Atlanta Falcons,10,31,-80.852778,35.225833,-84.401,33.758,226.3524055,Sunday,TRUE
2010,12/12/2010,16:15:00,Regular Season,Home,New York Jets,Miami Dolphins,6,10,-74.074361,40.813528,-80.238889,25.958056,1083.303209,Sunday,TRUE
2010,12/13/2010,19:20:00,Regular Season,Neutral,Minnesota Vikings,New York Giants,3,21,-93.258056,44.973889,-74.074361,40.813528,0,Monday,TRUE
2010,12/13/2010,20:30:00,Regular Season,Home,Houston Texans,Baltimore Ravens,28,34,-95.410833,29.684722,-76.622778,39.278056,1255.987955,Monday,TRUE
2010,12/16/2010,20:20:00,Regular Season,Home,Los Angeles Chargers,San Francisco 49ers,34,7,-117.119444,32.783056,-122.386111,37.713611,451.7583879,Thursday,TRUE
2010,12/19/2010,13:00:00,Regular Season,Home,Miami Dolphins,Buffalo Bills,14,17,-80.238889,25.958056,-78.787,42.774,1162.037266,Sunday,TRUE
2010,12/19/2010,13:00:00,Regular Season,Home,Carolina Panthers,Arizona Cardinals,19,12,-80.852778,35.225833,-112.263,33.528,1791.468389,Sunday,TRUE
2010,12/19/2010,13:00:00,Regular Season,Home,Tennessee Titans,Houston Texans,31,17,-86.771389,36.166389,-95.410833,29.684722,671.4701538,Sunday,TRUE
2010,12/19/2010,16:15:00,Regular Season,Home,Pittsburgh Steelers,New York Jets,17,22,-80.015833,40.446667,-74.074361,40.813528,313.3085217,Sunday,TRUE
2010,12/19/2010,13:00:00,Regular Season,Home,Baltimore Ravens,New Orleans Saints,30,24,-76.622778,39.278056,-90.811111,29.950833,1030.806569,Sunday,TRUE
2010,12/19/2010,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Detroit Lions,20,23,-82.503333,27.975833,-83.045556,42.34,990.711052,Sunday,TRUE
2010,12/19/2010,13:00:00,Regular Season,Home,New York Giants,Philadelphia Eagles,31,38,-74.074361,40.813528,-75.1675,39.900833,85.40940251,Sunday,TRUE
2010,12/19/2010,16:15:00,Regular Season,Home,Las Vegas Raiders,Denver Broncos,39,23,-122.200556,37.751667,-105.02,39.743889,936.6835492,Sunday,TRUE
2010,12/19/2010,13:00:00,Regular Season,Home,Indianapolis Colts,Jacksonville Jaguars,34,24,-86.162806,39.760056,-81.6375,30.323889,698.9895343,Sunday,TRUE
2010,12/19/2010,20:20:00,Regular Season,Home,New England Patriots,Green Bay Packers,31,27,-71.264,42.091,-88.062222,44.501389,861.5782676,Sunday,TRUE
2010,12/19/2010,13:00:00,Regular Season,Home,Dallas Cowboys,Washington Commanders,33,30,-97.092778,32.747778,-76.864444,38.907778,1209.334988,Sunday,TRUE
2010,12/19/2010,13:00:00,Regular Season,Home,Los Angeles Rams,Kansas City Chiefs,13,27,-90.188611,38.632778,-94.483889,39.048889,233.4679868,Sunday,TRUE
2010,12/19/2010,16:05:00,Regular Season,Home,Seattle Seahawks,Atlanta Falcons,18,34,-122.3316,47.5952,-84.401,33.758,2181.080032,Sunday,TRUE
2010,12/19/2010,13:00:00,Regular Season,Home,Cincinnati Bengals,Cleveland Browns,19,17,-84.516,39.095,-81.699444,41.506111,223.1654474,Sunday,TRUE
2010,12/20/2010,20:30:00,Regular Season,Neutral,Minnesota Vikings,Chicago Bears,14,40,-93.258056,44.973889,-87.6167,41.8623,0,Monday,TRUE
2010,12/23/2010,20:20:00,Regular Season,Home,Pittsburgh Steelers,Carolina Panthers,27,3,-80.015833,40.446667,-80.852778,35.225833,362.9644099,Thursday,TRUE
2010,12/25/2010,19:30:00,Regular Season,Home,Arizona Cardinals,Dallas Cowboys,27,26,-112.263,33.528,-97.092778,32.747778,880.405398,Saturday,TRUE
2010,12/26/2010,13:00:00,Regular Season,Home,Miami Dolphins,Detroit Lions,27,34,-80.238889,25.958056,-83.045556,42.34,1140.376586,Sunday,TRUE
2010,12/26/2010,13:00:00,Regular Season,Home,Jacksonville Jaguars,Washington Commanders,17,20,-81.6375,30.323889,-76.864444,38.907778,650.9564702,Sunday,TRUE
2010,12/26/2010,13:00:00,Regular Season,Home,Los Angeles Rams,San Francisco 49ers,25,17,-90.188611,38.632778,-122.386111,37.713611,1745.213364,Sunday,TRUE
2010,12/26/2010,13:00:00,Regular Season,Home,Kansas City Chiefs,Tennessee Titans,34,14,-94.483889,39.048889,-86.771389,36.166389,467.3033039,Sunday,TRUE
2010,12/26/2010,16:05:00,Regular Season,Home,Denver Broncos,Houston Texans,24,23,-105.02,39.743889,-95.410833,29.684722,881.9661633,Sunday,TRUE
2010,12/26/2010,16:15:00,Regular Season,Home,Green Bay Packers,New York Giants,45,17,-88.062222,44.501389,-74.074361,40.813528,755.5697534,Sunday,TRUE
2010,12/26/2010,13:00:00,Regular Season,Home,Chicago Bears,New York Jets,38,34,-87.6167,41.8623,-74.074361,40.813528,707.3167884,Sunday,TRUE
2010,12/26/2010,16:05:00,Regular Season,Home,Las Vegas Raiders,Indianapolis Colts,26,31,-122.200556,37.751667,-86.162806,39.760056,1938.262876,Sunday,TRUE
2010,12/26/2010,13:00:00,Regular Season,Home,Cleveland Browns,Baltimore Ravens,10,20,-81.699444,41.506111,-76.622778,39.278056,308.7340423,Sunday,TRUE
2010,12/26/2010,16:05:00,Regular Season,Home,Cincinnati Bengals,Los Angeles Chargers,34,20,-84.516,39.095,-117.119444,32.783056,1868.333579,Sunday,TRUE
2010,12/26/2010,13:00:00,Regular Season,Home,Buffalo Bills,New England Patriots,3,34,-78.787,42.774,-71.264,42.091,387.4036714,Sunday,TRUE
2010,12/26/2010,16:15:00,Regular Season,Home,Tampa Bay Buccaneers,Seattle Seahawks,38,15,-82.503333,27.975833,-122.3316,47.5952,2525.522112,Sunday,TRUE
2010,12/27/2010,20:30:00,Regular Season,Home,Atlanta Falcons,New Orleans Saints,14,17,-84.401,33.758,-90.811111,29.950833,459.0836908,Monday,TRUE
2010,12/28/2010,20:00:00,Regular Season,Home,Philadelphia Eagles,Minnesota Vikings,14,24,-75.1675,39.900833,-93.258056,44.973889,986.3410911,Tuesday,TRUE
2010,1/2/2011,13:00:00,Regular Season,Home,Detroit Lions,Minnesota Vikings,20,13,-83.045556,42.34,-93.258056,44.973889,542.7661882,Sunday,TRUE
2010,1/2/2011,13:00:00,Regular Season,Home,New York Jets,Buffalo Bills,38,7,-74.074361,40.813528,-78.787,42.774,278.4109748,Sunday,TRUE
2010,1/2/2011,16:15:00,Regular Season,Home,Denver Broncos,Los Angeles Chargers,28,33,-105.02,39.743889,-117.119444,32.783056,827.4875147,Sunday,TRUE
2010,1/2/2011,13:00:00,Regular Season,Home,New England Patriots,Miami Dolphins,38,7,-71.264,42.091,-80.238889,25.958056,1223.699323,Sunday,TRUE
2010,1/2/2011,16:15:00,Regular Season,Home,Green Bay Packers,Chicago Bears,10,3,-88.062222,44.501389,-87.6167,41.8623,183.5657646,Sunday,TRUE
2010,1/2/2011,13:00:00,Regular Season,Home,New Orleans Saints,Tampa Bay Buccaneers,13,23,-90.811111,29.950833,-82.503333,27.975833,521.0917113,Sunday,TRUE
2010,1/2/2011,16:15:00,Regular Season,Home,Houston Texans,Jacksonville Jaguars,34,17,-95.410833,29.684722,-81.6375,30.323889,826.3936755,Sunday,TRUE
2010,1/2/2011,13:00:00,Regular Season,Home,Baltimore Ravens,Cincinnati Bengals,13,7,-76.622778,39.278056,-84.516,39.095,423.8055835,Sunday,TRUE
2010,1/2/2011,13:00:00,Regular Season,Home,Atlanta Falcons,Carolina Panthers,31,10,-84.401,33.758,-80.852778,35.225833,226.3524055,Sunday,TRUE
