team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/il/trenton/wesclin-warriors/,il,Wesclin High School,"699 Wesclin Road, Trenton, IL, 62293",Ray Kauling,BlackOrange,Warriors,(618) 224-7341,Co-Ed/Public
/il/shelbyville/shelbyville-rams/,il,Shelbyville High School,"1001 W North 6Th St, Shelbyville, IL, 62565-1294",Tony Pullen,PurpleWhite,Rams,217-774-3926,Co-Ed/Public
/il/spring-valley/hall-red-devils/,il,Hall High School,"800 W Erie St, Spring Valley, IL, 61362-1799",Eric Bryant,RedWhite,Red Devils,815-664-2100,Co-Ed/Public
/il/chicago/kenwood-broncos/,il,Kenwood High School,"5015 S Blackstone Ave, Chicago, IL, 60615-3085",Matthew Fidati,ColumbiaRed,Broncos,773-535-1350,Co-Ed/Public
/il/chicago/manley-wildcats/,il,Manley High School,"2935 W Polk St, Chicago, IL, 60612-3904",Kenyon Gamble,BlackRed,Wildcats,773-534-6900,Co-Ed/Public
/il/newton/newton-eagles/,il,Newton High School,"201 W End Ave, Newton, IL, 62448-1199",Craig Carr,Burnt OrangeRoyal Blue,Eagles,618-783-2303,Co-Ed/Public
/il/chicago/amundsen-vikings/,il,Amundsen High School,"5110 N Damen Ave, Chicago, IL, 60625-1397",Adrian Jackson,RedGray,Vikings,(773) 534-2320,Co-Ed/Public
/il/west-frankfort/frankfort-redbirds/,il,Frankfort High School,"601 E Main St, West Frankfort, IL, 62896-1399",Josh Webb,RedGray,Redbirds,618-932-3126,Co-Ed/Public
/il/piasa/southwestern-piasa-birds/,il,Southwestern High School,"8226 Us Hwy 67, Piasa, IL, 62079",Steve Wooley,Kelly GreenGold,Piasa Birds,618-729-3211,Co-Ed/Public
/il/villa-park/willowbrook-warriors/,il,Willowbrook High School,"1250 S Ardmore Ave, Villa Park, IL, 60181-3299",Jenna Albrecht,ColumbiaSilver,Warriors,630-530-3400,Co-Ed/Public
/il/paxton/paxton-buckley-loda-panthers/,il,Paxton-Buckley-Loda High School,"700 W Orleans, Paxton, IL, 60957-1461",Brock Niebuhr,Royal BlueGold,Panthers,(217) 379-4331,Co-Ed/Public
/il/oblong/oblong-panthers/,il,Oblong High School,"700 S Range St, Oblong, IL, 62449-1605",Mary Patchett,Royal BlueGold,Panthers,(618) 592-4235,Co-Ed/Public
/il/chicago/westinghouse-warriors/,il,Westinghouse High School,"3223 W Franklin Blvd, Chicago, IL, 60624-1498",Christopher Washington,GreenGold,Warriors,(773) 534-6400,Co-Ed/Public
/il/princeton/princeton-tigers/,il,Princeton High School,"103 S Euclid Ave, Princeton, IL, 61356-1897",Jeff Ohlson,BlueGray,Tigers,(815) 875-3308,Co-Ed/Public
/il/streator/streator-bulldogs/,il,Streator High School,"202 West Lincoln Ave., Streator, IL, 61364-2199",Rory Bedeker,RedWhite,Bulldogs,815-672-0545,Co-Ed/Public
/il/chicago/schurz-bulldogs/,il,Schurz High School,"3601 N Milwaukee Ave, Chicago, IL, 60641-3096",James Shelton Jr,PurpleGold,Bulldogs,773-534-3420,Co-Ed/Public
/il/rantoul/rantoul-eagles/,il,Rantoul High School,"200 S Sheldon St, Rantoul, IL, 61866-2498",Christopher Dryer,PurpleGold,Eagles,(217) 892-6117,Co-Ed/Public
/il/burbank/reavis-rams/,il,Reavis High School,"6034 W 77Th St, Burbank, IL, 60459-3199",Bob Morack,NavyWhite,Rams,(708) 599-7200 x225,Co-Ed/Public
/il/bridgeport/red-hill-salukis/,il,Red Hill High School,"908 Church St, Bridgeport, IL, 62417-1816",Traci Gray,RedWhiteBlue,Salukis,618-945-2521,Co-Ed/Public
/il/colfax/ridgeview-mustangs/,il,Ridgeview High School,"202 E Wood St, Colfax, IL, 61728-9224",Cordell Juhola,NavySilverWhite,Mustangs,309-723-2951,Co-Ed/Public
/il/warrensburg/warrensburg-latham-cardinals/,il,Warrensburg-Latham High School,"427 W North St, Warrensburg, IL, 62573-9785",Bret Reedy,RedGold,Cardinals,(217) 672-3531,Co-Ed/Public
/il/chicago/steinmetz-college-prep-silver-streaks/,il,Steinmetz College Prep,"3030 N Mobile Ave, Chicago, IL, 60634-4083",Robin Russo,Forest GreenSilver,Silver Streaks,(773) 534-3030 x25218,Co-Ed/Public
/il/metropolis/massac-county-joppa-maple-grove-patriots/,il,Massac County/Joppa-Maple Grove High School,"2841 Old Marion Rd, Metropolis, IL, 62960",Patrick Clark,RedWhiteBlue,Patriots,763-391-8700,Co-Ed/Public
/il/hamilton/hamilton-warsaw-titans/,il,Hamilton/Warsaw High School,"1100 Keokuk St, Hamilton, IL, 62341",Coy Dorothy,RedBlack,Titans,NA,Co-Ed/Public
/il/chicago/pritzker/,il,Pritzker High School,"4131 W Cortland St, Chicago, IL, 60639",Mark Rychlik,OrangeBlue,NA,NA,Co-Ed/Public
/il/chicago/comer-catamounts/,il,Comer High School,"7200 S Ingleside Ave, Chicago, IL, 60619",Lawrence Jackson,GreenWhite,Catamounts,NA,NA
/il/chicago/lincoln-park-lions/,il,Lincoln Park High School,"2001 N Orchard St, Chicago, IL, 60614-4496",Eric Lezcano,NavyGoldWhite,Lions,(773) 534-8130,Co-Ed/Public
/il/sesser/sesser-valier-waltonville-woodlawn-red-devils/,il,Sesser-Valier/Waltonville/Woodlawn High School,"4626 Il Rte 154, Sesser, IL, 62884",Chip Basso,MaroonWhite,Red Devils,NA,Co-Ed/Public
/il/milford/milford-cissna-park-bearcats/,il,Milford/Cissna Park High School,"200 S. Chicago St, Milford, IL, 60953",David Caldwell,BlueWhite,Bearcats,NA,NA
/il/flora/flora-north-clay-wolves/,il,Flora/North Clay High School,"600 S Locust St, Flora, IL, 62839",NA,OrangeBlue,Wolves,NA,NA
/il/dwight/dwight-trojans/,il,Dwight High School,"801 S Franklin St, Dwight, IL, 60420-1392",Cathy Ferguson,Kelly GreenWhite,Trojans,(815) 958-6200,Co-Ed/Public
/il/lexington/lexington-minutemen/,il,Lexington High School,"Wall & Cherry Sts, Lexington, IL, 61753",Sean Berry,PurpleWhite,Minutemen,309-365-2711,Co-Ed/Public
/il/roxana/roxana-shells/,il,Roxana High School,"401 Chaffer Ave, Roxana, IL, 62084-1125",Chad Ambuehl,RedGoldBlue,Shells,(618) 254-7553,Co-Ed/Public
/il/heyworth/heyworth-hornets/,il,Heyworth High School,"308 W Cleveland Ave, Heyworth, IL, 61745-9335",Josh Klokkenga,CrimsonBlack,Hornets,309-473-2322,Co-Ed/Public
/il/rock-falls/rock-falls-rockets/,il,Rock Falls High School,"101 12Th Ave, Rock Falls, IL, 61071-1023",Rich Montgomery,GreenBlack,Rockets,815-625-3886,Co-Ed/Public
/il/litchfield/litchfield-purple-panthers/,il,Litchfield High School,"1705 N State St, Litchfield, IL, 62056-1198",Dan Stewart,PurpleWhite,Purple Panthers,217-324-3955,Co-Ed/Public
/il/chicago/bogan-bengals/,il,Bogan High School,"3939 W 79Th St, Chicago, IL, 60652-2396",Herbert L. House III ,OrangeWhiteBlack,Bengals,(773) 535-2180,Co-Ed/Public
/il/rushville/rushville-industry-rockets/,il,Rushville-Industry High School,"730 N Congress St, Rushville, IL, 62681-1083",Kyle Estes,PurpleGold,Rockets,217-322-4316,Co-Ed/Public
/il/hoopeston/hoopeston-cornjerkers/,il,Hoopeston High School,"615 E Orange St, Hoopeston, IL, 60942-1895", ,BlueWhite,Cornjerkers,217-283-6661,Co-Ed/Public
/il/oneida/rowva-galva-williamsfield-mid-county-cougars/,il,ROWVA/Galva/Williamsfield High School,"346 E Rova Dr, Oneida, IL, 61467",Mike Hinthorne,BlackBlue,Mid County Cougars,(309) 483-6371,Co-Ed/Public
/il/chester/chester-yellowjackets/,il,Chester High School,"1901 SWanwick St, Chester, IL, 62233-1199",Jeremy Blechle,OrangeBlack,Yellowjackets,618-826-2302,Co-Ed/Public
/il/chicago/agricultural-science-cyclones/,il,Agricultural Science High School,"3857 W 111Th St, Chicago, IL, 60655-4009",Carrie Curran,GreenGold,Cyclones,773-535-2500,Co-Ed/Public
/il/minonk/fieldcrest-knights/,il,Fieldcrest High School,"1 Dornbush Dr, Minonk, IL, 61760-1364",Sean Poston,NavySilver,Knights,309-432-2529,Co-Ed/Public
/il/chicago/carver-challengers/,il,Carver High School,"13100 S Carver Drive Ave, Chicago, IL, 60827-1598",Frederick Ward,GreenGold,Challengers,(773) 535-5250,Co-Ed/Public
/il/highland/highland-bulldogs/,il,Highland High School,"12760 Troxler Ave, Highland, IL, 62249-1044",Amy Boscolo,RedBlack,Bulldogs,618-654-7131,Co-Ed/Public
/il/polo/polo-marcos/,il,Polo High School,"100 S Union Ave, Polo, IL, 61064-1724",Ted Austin,BlueGold,Marcos,815-946-3314,Co-Ed/Public
/il/hanover/river-ridge-wildcats/,il,River Ridge High School,"4141 Sr 84 S, Hanover, IL, 61041",NA,NavyGray,Wildcats,NA,Co-Ed/Public
/il/fairfield/fairfield-mules/,il,Fairfield High School,"300 W King St, Fairfield, IL, 62837-1799",Marilyn Book,RedBlack,Mules,618-842-2649,Co-Ed/Public
/il/chicago/chicago-washington-patriots/,il,Chicago Washington High School,"3535 E 114th St, Chicago, IL, 60617-7008",Erik Ziolkowski,RedWhiteBlue,Patriots,773-535-5725,Co-Ed/Public
/il/stanford/olympia-spartans/,il,Olympia High School,"7832 N 100 East Rd, Stanford, IL, 61774-9494",Mike Castleman,ColumbiaNavyWhite,Spartans,309-379-5911,Co-Ed/Public
/il/gilman/iroquois-west-tri-point-raiders/,il,Iroquois West/Tri-Point High School,"529 E 2nd St, Gilman, IL, 60938",NA,RedWhiteBlue,Raiders,NA,NA
/il/chicago/kelly-trojans/,il,Kelly High School,"4136 S California Ave, Chicago, IL, 60632-1817",Hector Hernandez,Kelly GreenWhite,Trojans,(773) 535-4900,Co-Ed/Public
/il/westchester/st-joseph-chargers/,il,St. Joseph High School,"1840 S Mayfair Ave, Westchester, IL, 60154-4201",Bruce DeSanto,RedWhite,Chargers,708-562-4433,Co-Ed/Public
/il/decatur/decatur-eisenhower-panthers/,il,Decatur Eisenhower High School,"1200 S 16th St, Decatur, IL, 62521-3885",Benny Phillips,BlackWhite,Panthers,(217) 362-3100,Co-Ed/Public
/il/park-ridge/maine-east-blue-demons/,il,Maine East High School,"2601 W Dempster St, Park Ridge, IL, 60068-1155",Matt Stevens,Royal BlueWhite,Blue Demons,(847) 692-8290,Co-Ed/
/il/fithian/oakwood-armstrong-comets/,il,Oakwood/Armstrong High School,"5870 Us Hwy 150, Fithian, IL, 61844",Marke Hatfield,PurpleWhite,Comets,NA,Co-Ed/Public
/il/rockford/christian-life-eagles/,il,Christian Life High School,"5950 Spring Creek Rd, Rockford, IL, 61114-6499",Dennis Myers,Royal BlueSilverWhite,Eagles,815-877-5749,/Private
/il/chicago/bulls-college-prep-bulls/,il,Bulls College Prep,"2040 W Adams St, Chicago, IL, 60612",Kate Coules,RedBlackWhite,Bulls,NA,NA
/il/palos-heights/chicago-christian-knights/,il,Chicago Christian High School,"12001 S Oak Park Ave, Palos Heights, IL, 60463-0928",Mark Zylstra,PurpleGoldWhite,Knights,708-388-7650,/Private
/il/bushnell/bushnell-prairie-city-avon-spartans/,il,Bushnell-Prairie City-Avon High School,"845 N Walnut St, Bushnell, IL, 61422-1253",Stan Prentice,RedWhiteBlue,Spartans,309-772-2113,Co-Ed/Public
/il/des-plaines/maine-west-warriors/,il,Maine West High School,"1755 S Wolf Rd, Des Plaines, IL, 60018-1923",Jarett Kirshner,ColumbiaGoldWhite,Warriors,(847) 803-5905,Co-Ed/Public
/il/chicago/south-shore-tars/,il,South Shore High School,"7529 S Constance Ave, Chicago, IL, 60649-3909",NA,Royal BlueKelly Green,Tars,773-535-6180,Co-Ed/Public
/il/chicago/lake-view-wildcats/,il,Lake View High School,"4015 N Ashland Ave, Chicago, IL, 60613-2593",Jeric Johnson,RedWhite,Wildcats,773-534-5440,Co-Ed/Public
/il/kincaid/south-fork-edinburg-morrisonville-ponies/,il,South Fork/Edinburg/Morrisonville High School,"612 Dial St, Kincaid, IL, 62540",NA,OrangeBlack,Ponies,NA,Co-Ed/Public
/il/varna/river-valley-midland-henry-senachwine-lowpoint-washburn-falcons/,il,River Valley [Midland/Henry-Senachwine/Lowpoint-Washburn],"1830 Sr 17, Varna, IL, 61375",NA,NavyOrange,Falcons,NA,Co-Ed/Public
/il/martinsville/martinsville-bluestreaks/,il,Martinsville High School,"215 W Vine St, Martinsville, IL, 62442",Brandon Sparks,Royal BlueWhite,Bluestreaks,217-382-4132,Co-Ed/Public
/il/chicago/corliss-trojans/,il,Corliss High School,"821 E 103Rd St, Chicago, IL, 60628-3096",Robert Elrod,BlackGold,Trojans,(773) 535-5115,Co-Ed/Public
/il/chicago/chicago-sullivan-tigers/,il,Chicago Sullivan High School,"6631 N Bosworth Ave, Chicago, IL, 60626-4299",John Fairley,NavyGold,Tigers,(773) 534-2000,Co-Ed/Public
/il/chicago/bowen-boilermakers/,il,Bowen High School,"2710 East 89th Street, Chicago, IL, 60617-3193",Clare McCauley,PurpleGold,Boilermakers,(773) 535-7640,Co-Ed/Public
/il/braidwood/reed-custer-comets/,il,Reed-Custer High School,"249 S Comet Dr, Braidwood, IL, 60408-2029",Chuck Anderson,GoldBlack,Comets,(815) 458-4130,Co-Ed/Public
/il/eureka/roanoke-benson-eureka-rockets/,il,Roanoke-Benson/Eureka High School,"208 W. High Street, Eureka, IL, 61561",Abe Zeller,BlackWhite,Rockets,NA,Co-Ed/Public
/il/danville/schlarman-hilltoppers/,il,Schlarman High School,"2112 N Vermilion St, Danville, IL, 61832-1798",Jerry O'Neill,Royal BlueGold,Hilltoppers,217-442-2725,Co-Ed/Public
/il/chicago/luther-north-wildcats/,il,Luther North High School,"5700 W Berteau Ave, Chicago, IL, 60634-1717",David Grim,NavyGold,Wildcats,NA,Co-Ed/Public
/il/dupo/dupo-tigers/,il,Dupo High School,"600 Louisa Ave, Dupo, IL, 62239-1469",Jill Weier,MaroonWhite,Tigers,618-286-3214,Co-Ed/Public
/il/petersburg/porta-bluejays/,il,PORTA High School,"17651 Bluejay Road, Petersburg, IL, 62675-9646",Jeff Hill,BlueWhite,Bluejays,(217) 632-3216,Co-Ed/Public
/il/vienna/vienna-eagles/,il,Vienna High School,"601 N 1St St, Vienna, IL, 62995",David Hill,Royal BlueOrange,Eagles,NA,Co-Ed/Public
/il/chicago/rowe-clark-masai-lions/,il,Rowe-Clark High School,"3645 W Chicago Ave, Chicago, IL, 60651",Terence McFadden,Sky BlueGold,Masai Lions,(773) 242-2212,Co-Ed/Public
/il/chicago/kelvyn-park-panthers/,il,Kelvyn Park High School,"4343 W Wrightwood Ave, Chicago, IL, 60639-2060",Stewart Turner-Jackson,BlackGold,Panthers,773-534-4200,Co-Ed/Public
/il/chicago/team-englewood-eagles/,il,TEAM Englewood High School,"6201 S Stewart, Chicago, IL, 60621",Eddie Jones,PurpleWhiteBlack,Eagles,NA,NA
/il/christopher/christopher-zeigler-royalton-bearcats/,il,Christopher-Zeigler-Royalton High School,"1 Bearcat Dr, Christopher, IL, 62822-1099",Josh McCurren,OrangeBlue,Bearcats,(618) 724-9461,Co-Ed/Public
/il/macon/meridian-hawks/,il,Meridian High School,"728 S. Wall Street, Macon, IL, 62544",Kaleb Renfro,GreenWhiteSilver,Hawks,217-764-5233,Co-Ed/Public
/il/chicago/chicago-academy-cougars/,il,Chicago Academy,"3400 N Austin Ave, Chicago, IL, 60634",Eric Miller,NavyWhiteSilver,Cougars,NA,Co-Ed/Public
/il/havana/havana-ducks/,il,Havana High School,"501 S Mckinley St, Havana, IL, 62644-1867",Tyler Southwood,MaroonWhite,Ducks,(309) 543-3337,Co-Ed/Public
/il/warren/warren-warriors/,il,Warren High School,"311 Water St, Warren, IL, 61087",Shawn Teske,BlackOrangeWhite,Warriors,NA,Co-Ed/Public
/il/chicago/prosser-falcons/,il,Prosser High School,"2148 N Long Ave, Chicago, IL, 60639-2914",John McEleney,Royal BlueGold,Falcons,773-534-3200,Co-Ed/Public
/il/big-rock/crossroads-christian-cru/,il,Crossroads Christian High School,"49W294 Us Highway 30, Big Rock, IL, 60511",Doug Pierson,MaroonWhiteBlack,Crusaders,NA,Co-Ed/Public
/il/chicago/john-hope-eagles/,il,John Hope High School,"5515 S Lowe Ave, Chicago, IL, 60621-2999",Brandon P. Parker,BlueGoldWhite,Eagles,(773) 535-3160,Co-Ed/Public
/il/white-hall/north-greene-spartans/,il,North Greene High School,"546 N Main St, White Hall, IL, 62092-1199",Brett Berry,Royal BlueWhite,Spartans,217-374-2131,Co-Ed/Public
/il/wood-river/east-alton-wood-river-oilers/,il,East Alton-Wood River High School,"777 N Wood River Ave, Wood River, IL, 62095-1227",Mark Beatty,MaroonGold,Oilers,(618) 254-3151,Co-Ed/Public
/il/jacksonville/illinois-school-for-the-deaf-tigers/,il,Illinois School for the Deaf,"125 S Webster Ave, Jacksonville, IL, 62650-1899",Desa Walls,OrangeBlackWhite,Tigers,(217) 479-4214,Co-Ed/Public
/il/chicago/urban-prep-west-campus-lions/,il,Urban Prep-West Campus High School,"425 S. Wabash Avenue, Chicago, IL, 60605",Brandon Lenore,Vegas GoldScarlet,Lions,(312) 341-2610,Boys/Public
/il/bement/bement-atwood-hammond-bulldogs/,il,Bement/Atwood-Hammond High School,"201 S Champaign St, Bement, IL, 61813",Doug Kepley,PurpleWhite,Bulldogs,NA,Co-Ed/Public
/il/farmer-city/blue-ridge-knights/,il,Blue Ridge High School,"411 N John St, Farmer City, IL, 61842-1159",Evan Miles,Royal BlueSilver,Knights,309-928-2622,Co-Ed/Public
/il/decatur/decatur-lutheran-lions/,il,Decatur Lutheran High School,"2001 E Mound Rd, Decatur, IL, 62526",Kurt Younghouse,RedWhiteBlack,Lions,NA,Co-Ed/Private
/il/freeburg/freeburg-midgets/,il,Freeburg High School,"401 S Monroe St, Freeburg, IL, 62243-1599",Matt Laur,Royal BlueWhite,Midgets,618-539-5533,Co-Ed/Public
/il/mt-olive/mt-olive-wildcats/,il,Mt. Olive High School,"804 W Main St, Mt. Olive, IL, 62069-1549",Nathan Jump,PurpleGold,Wildcats,217-999-4231,Co-Ed/Public
/il/chicago/lindblom-eagles/,il,Lindblom High School,"6130 S. Wolcott, Chicago, IL 60636 , Chicago, IL, 60636",Christina Davis,MaroonGold,Eagles,NA,Co-Ed/Public
/il/chicago/marine-leadership-academy-bulldogs/,il,Marine Leadership Academy,"1920 N Hamlin Ave, Chicago, IL, 60647",Kevin Aulisio,ScarletGold,Bulldogs,(773) 534-4970,Co-Ed/Public
/il/chicago/phoenix-military-firebird/,il,Phoenix Military High School,"145 S Campbell Ave, Chicago, IL, 60612",Michael Martinez,BlackRed,Firebird,(773) 534-7275,Co-Ed/Public
/il/sparta/sparta-bulldogs/,il,Sparta High School,"205 W Hood Ave, Sparta, IL, 62286-2006",Jackie Smith,Royal BlueWhite,Bulldogs,618-443-4341,Co-Ed/Public
/il/chicago/uplift-titans/,il,Uplift High School,"900 W Wilson Ave, Chicago, IL, 60640",Robert Wallace,MaroonVegas Gold,Titans,NA,Co-Ed/Public
/il/virginia/virginia-redbirds/,il,Virginia High School,"651 S Morgan St, Virginia, IL, 62691-1547",John Alexander,RedBlackWhite,Redbirds,217-452-3085,Co-Ed/Public
/il/chicago/chicago-military-academy-eagles/,il,Chicago Military Academy,"3519 S Giles Ave, Chicago, IL, 60653-1105",Joe Nigrelli,GreenYellow,Eagles,(773) 534-9750,Co-Ed/Public
/il/chicago/senn-bulldogs/,il,Senn High School,"5900 N Glenwood Ave, Chicago, IL, 60660-3397",Steven Brewer,GreenWhite,Bulldogs,(773) 534-2365,Co-Ed/Public
/il/albion/edwards-county-lions/,il,Edwards County High School,"361 W Main St, Albion, IL, 62806-1011",Kris Duncan,RedBlack,Lions,618-445-2325,Co-Ed/Public
/il/chicago/little-village-phoenix/,il,Little Village High School,"3120 S Kostner Ave, Chicago, IL, 60623",Sharena Atkinson,OrangeGray,Phoenix,(773) 535-4298,Co-Ed/Public
/il/elkville/elverado-trico-falcons/,il,Elverado/Trico High School,"514 S 6Th, Elkville, IL, 62932",NA,BlueGold,Falcons,NA,Co-Ed/Public
/il/chicago/clemente-wildcats/,il,Clemente High School,"1147 N Western Ave, Chicago, IL, 60622-2992",Carmen Diaz,BlueGold,Wildcats,773-534-4000,Co-Ed/Public
/il/arlington-heights/christian-liberty/,il,Christian Liberty High School,"502 Euclid Ave, Arlington Heights, IL, 60004",NA,BlackWhiteBlue,NA,(847) 670-0366,/Private
/il/mcleansboro/hamilton-county-foxes/,il,Hamilton County High School,"1 Fox Ln, McLeansboro, IL, 62859-1149",Clint Winemiller,GreenWhiteBlack,Foxes,618-643-2328,Co-Ed/Public
/il/chicago/noble-street-college-prep-golden-tigers/,il,Noble Street College Prep,"1010 N Noble St, Chicago, IL, 60642",Eleanor Abreu,MaroonNavyGold,Golden Tigers,(773) 862-1449,Co-Ed/Public
/il/sciota/west-prairie-cyclones/,il,West Prairie High School,"18575 E 800Th St, Sciota, IL, 61475-8367",Caleb Hall,BlackSilver,Cyclones,309-456-3750,Co-Ed/Public
/il/milledgeville/milledgeville-missiles/,il,Milledgeville High School,"100 East 8th St., Milledgeville, IL, 61051",Jason Wroble,OrangeBlack,Missiles,815-225-7141,Co-Ed/Public
/il/chicago/roosevelt-rough-riders/,il,Roosevelt High School,"3436 W Wilson Ave, Chicago, IL, 60625-5399",Gustavo Melo,BlueGold,Rough Riders,(773) 534-5016,Co-Ed/Public
/il/astoria/astoria-vit-rebels/,il,Astoria/VIT High School,"402 N Jefferson St, Astoria, IL, 61501-8670",Mark Darr,PurpleGreenWhite,Rebels,309-329-2156,Co-Ed/Public
/il/chicago/kennedy-crusaders/,il,Kennedy High School,"6325 W 56th Street, Chicago, IL, 60638-2595",Mario Silva,BlueGoldSilver,Crusaders,(773) 535-2325,Co-Ed/Public
/il/bunker-hill/bunker-hill-minutemen/,il,Bunker Hill High School,"314 S Meissner St, Bunker Hill, IL, 62014-1314",Tom Haynes,RedWhite,Minutemen,618-585-3232,Co-Ed/Public
/il/peoria-heights/peoria-heights-patriots/,il,Peoria Heights High School,"508 E Glen Ave, Peoria Heights, IL, 61616-5199",Michelle Barnes,RedWhiteBlue,Patriots,309-686-8803,Co-Ed/Public
/il/arthur/arthur-lovington-knights/,il,Arthur-Lovington High School,"301 E Columbia St, Arthur, IL, 61911-1403",Jared Vanausdoll,RedWhite,Knights,217-543-2146,Co-Ed/Public
/il/chicago/st-francis-de-sales-pioneers/,il,St. Francis de Sales High School,"10155 S Ewing Ave, Chicago, IL, 60617-6095",Roger Ochoa,BlueGold,Pioneers,(773) 731-7272,Co-Ed/Private
/il/kirkland/hiawatha-hawks/,il,Hiawatha High School,"410 S 1St St, Kirkland, IL, 60146",Ben Powers,NavyGold,Hawks,(815) 522-3335,Co-Ed/Public
/il/chicago/golder-panthers/,il,Golder High School,"1454 W. Superior St. , Chicago, IL, 60642",Josh Carpenter,PurpleSilverBlack,Panthers,NA,Co-Ed/
/il/chicago/woodlawn/,il,Woodlawn High School,"6420 S. University, Chicago, IL, 60637",John Ely,MaroonNavy,NA,(773) 752-8101,Co-Ed/Public
/il/chicago/douglass-tigers/,il,Douglass High School,"543 N Waller Ave, Chicago, IL, 60644",Matthew Muhammad,BlueGold,Tigers,(773) 534-6176 x9619,Co-Ed/Public
/il/chicago/farragut-admirals/,il,Farragut High School,"2345 S Christiana Ave, Chicago, IL, 60623-3299",Christopher Bonner,BlueGold,Admirals,773-534-1300,Co-Ed/Public
/il/broadlands/heritage-hawks/,il,Heritage High School,"206 E Diller Ave, Broadlands, IL, 61816",Lori Archer,ScarletNavyWhite,Hawks,NA,Co-Ed/Public
/il/chicago/juarez-eagles/,il,Juarez High School,"2150 S Laflin St, Chicago, IL, 60608-4409",Katherine Niemi,BlackSilverWhite,Eagles,773-534-7030,Co-Ed/Public
/il/chicago/gage-park-fighting-owls/,il,Gage Park High School,"5630 S Rockwell St, Chicago, IL, 60629-1030",Israel Navarro ,MaroonWhiteGray,Fighting Owls,773-535-9230,Co-Ed/Public
/il/chicago/hirsch-huskies/,il,Hirsch High School,"7740 S Ingleside, Chicago, IL, 60619",Darcy Phillips,MaroonWhite,Huskies,NA,Co-Ed/Public
/il/chicago/uic-college-prep-firecats/,il,UIC College Prep,"1231 S Damen Ave, Chicago, IL, 60608",Adolfo Pallares-Aceves,NavySapphireWhite,Firecats,(312) 768-4858,Co-Ed/Public
/il/chicago/rauner-wildcats/,il,Rauner High School,"1337 W Ohio St, Chicago, IL, 60642",Sam Slavinsky,NavyVegas Gold,Wildcats,(312) 226-5345,Co-Ed/Public
/il/chicago/dyett-eagles/,il,Dyett High School,"555 E 51St St, Chicago, IL, 60615-2496",Jamaal Gill,BlackGold,Eagles,(773) 535-1825,Co-Ed/Public
/il/edwardsville/metro-east-lutheran-knights/,il,Metro-East Lutheran High School,"6305 Center Grove Rd, Edwardsville, IL, 62025-3317",Dave Redden,GreenGold,Knights,618-656-0043,Co-Ed/Private
/il/chicago/crane-medical-cougars/,il,Crane Medical High School,"2245 W Jackson Blvd, Chicago, IL, 60612-2999",Alan Ferguson,RedBlueWhite,Cougars,(773) 534-7600,Co-Ed/Public
/il/chicago/tilden-blue-devils/,il,Tilden High School,"4747 S Union Ave, Chicago, IL, 60609-4486",Alvin Herrera,Royal BlueYellow,Blue Devils,773-535-1625,Co-Ed/
/il/chicago/muchin-college-prep-mountain-lions/,il,Muchin College Prep,"1 N State St, Chicago, IL, 60603",Trinica Wells,TealGrayBlack,Mountain Lions,NA,Co-Ed/
/in/carmel/carmel-greyhounds/,in,Carmel High School,"520 E Main St, Carmel, IN, 46032",Jeff Hester,Royal Blue,Greyhounds,317-846-7721,Co-Ed/Public
/in/indianapolis/warren-central-warriors/,in,Warren Central High School,"9500 E 16Th St, Indianapolis, IN, 46229",Marques Clayton/Susan Downey,BlackGold,Warriors,317-532-6203,Co-Ed/Public
/in/indianapolis/ben-davis-giants/,in,Ben Davis High School,"1200 N Girls School Rd, Indianapolis, IN, 46214",Heather McGowan,Purple,Giants,317-244-7691,Co-Ed/Public
/in/indianapolis/cathedral-fighting-irish/,in,Cathedral High School,"5225 E 56th St, Indianapolis, IN, 46226",Rick Streiff,Old GoldNavy,Fighting Irish,317-542-1481,Co-Ed/Private
/in/indianapolis/lawrence-central-bears/,in,Lawrence Central High School,"7300 E 56Th St, Indianapolis, IN, 46226",Ryan Banas,MaroonGray,Bears,317-545-5301,Co-Ed/Public
/in/greenwood/center-grove-trojans/,in,Center Grove High School,"2717 S Morgantown Rd, Greenwood, IN, 46143",Jon Zwitt,Red,Trojans,(317) 881-0581,Co-Ed/Public
/in/mishawaka/penn-kingsmen/,in,Penn High School,"55900 Bittersweet Rd, Mishawaka, IN, 46545",Jeff Hart,BlackOld GoldWhite,Kingsmen,574-258-9500,Co-Ed/Public
/in/brownsburg/brownsburg-bulldogs/,in,Brownsburg High School,"1000 S Odell St, Brownsburg, IN, 46112",Drew Tower,PurpleWhiteBlack,Bulldogs,(317) 852-2258 x6,Co-Ed/Public
/in/indianapolis/north-central-panthers/,in,North Central High School,"1801 E 86th St, Indianapolis, IN, 46240-2396",Margo Lindley,RedWhiteBlack,Panthers,(317) 259-5301,Co-Ed/Public
/in/indianapolis/indianapolis-bishop-chatard-trojans/,in,Indianapolis Bishop Chatard High School,"5885 Crittenden Ave, Indianapolis, IN, 46220",Kyle Reh,Royal Blue,Trojans,317-251-1451,Co-Ed/
/in/avon/avon-orioles/,in,Avon High School,"7575 E Cr 150 S, Avon, IN, 46123",Brad Holsinger,Black,Orioles,317-272-2586,Co-Ed/Public
