team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/ca/roseville/oakmont-vikings/,ca,Oakmont High School,"1710 Cirby Wy, Roseville, CA, 95661",Tim Moore,NavyColumbiaWhite,Vikings,(916) 782-3781 x2500,Co-Ed/Public
/ca/rowland-heights/rowland-raiders/,ca,Rowland High School,"2000 S Otterbein Ave, Rowland Heights, CA, 91748",Mike Ortalli,NavyOld Gold,Raiders,(626) 965-3448,Co-Ed/Public
/ca/mountain-house/mountain-house-mustangs/,ca,Mountain House High School,"1090 S Central Parkway, Mountain House, CA, 95391",Guadalupe Galindo,BlueSilver,Mustangs,(209) 836-7460 x3004,Co-Ed/Public
/ca/walnut-creek/berean-christian-eagles/,ca,Berean Christian High School,"245 El Divisadero Ave, Walnut Creek, CA, 94598",LaShawn Wells,NavyOld GoldWhite,Eagles,(925) 945-6464,Co-Ed/Private
/ca/king-city/king-city-mustangs/,ca,King City High School,"720 Broadway, King City, CA, 93930",NA,BlueWhite,Mustangs,831-385-5461,Co-Ed/Public
/ca/vista/vista-panthers/,ca,Vista High School,"1 Panther Wy, Vista, CA, 92084",Patrick Moramarco,RedBlackWhite,Panthers,(760) 726-5611 x71060,Co-Ed/Public
/ca/porterville/monache-marauders/,ca,Monache High School,"960 N Newcomb, Porterville, CA, 93257",Marc Salazar,ColumbiaGold,Marauders,(559) 782-7150,Co-Ed/Public
/ca/pebble-beach/stevenson-pirates/,ca,Stevenson High School,"3152 Forest Lake Rd, Pebble Beach, CA, 93953",Justin Clymo,Dark GreenWhite,Pirates,(831) 625-8330,Co-Ed/Private
/ca/riverside/arlington-lions/,ca,Arlington High School,"2951 Jackson St, Riverside, CA, 92503",Tacy Duncan,MaroonGold,Lions,951-352-8316,Co-Ed/Public
/ca/chula-vista/olympian-eagles/,ca,Olympian High School,"1925 Magdalena Ave, Chula Vista, CA, 91913",Eddie Venegas,BlackVegas GoldTeal,Eagles,NA,Co-Ed/Public
/ca/modesto/modesto-christian-crusaders/,ca,Modesto Christian High School,"5755 Sisk Rd, Modesto, CA, 95356",Robb Spencer,NavyRedWhite,Crusaders,(209) 343-2345,Co-Ed/Private
/ca/santa-maria/santa-maria-saints/,ca,Santa Maria High School,"901 S Broadway, Santa Maria, CA, 93454",Brian Wallace,RedWhite,Saints,(805) 925-2567,Co-Ed/Public
/ca/santa-cruz/santa-cruz-cardinals/,ca,Santa Cruz High School,"415 Walnut Ave, Santa Cruz, CA, 95060",Erik Redding,CardinalWhite,Cardinals,831-429-3960,Co-Ed/Public
/ca/los-angeles/fairfax-lions/,ca,Fairfax High School,"7850 Melrose Ave, Los Angeles, CA, 90046",Shane Cox,BlackCrimsonGold,Lions,(323) 651-5200,Co-Ed/Public
/ca/bakersfield/south-spartans/,ca,South High School,"1101 Planz Rd, Bakersfield, CA, 93304",   ,Carolina BlueGrayWhite,Spartans,(661) 831-3680,Co-Ed/Public
/ca/montclair/montclair-cavaliers/,ca,Montclair High School,"4725 Benito St, Montclair, CA, 91763",Bill Blades,BlackColumbia,Cavaliers,(909) 621-6781,Co-Ed/Public
/ca/san-bernardino/san-bernardino-cardinals/,ca,San Bernardino High School,"1850 N E St, San Bernardino, CA, 92405-3918",Patrick Mills,RedBlackWhite,Cardinals,(909) 881-8217,Co-Ed/Public
/ca/victorville/victor-valley-jackrabbits/,ca,Victor Valley High School,"16500 Mojave Dr, Victorville, CA, 92392",Ryan Jensen,GreenWhite,Jackrabbits,(760) 955-3300,Co-Ed/Public
/ca/panorama-city/panorama-pythons/,ca,Panorama High School,"8015 Van Nuys Blvd, Panorama City, CA, 91402",Adrian Beltran,BlackGold,Pythons,NA,Co-Ed/Public
/ca/mariposa/mariposa-county-grizzlies/,ca,Mariposa County High School,"5074 Old Hwy N, Mariposa, CA, 95338-0127",Danny Ellis,GreenGold,Grizzlies,(209) 742-0260 x2222,Co-Ed/Public
/ca/buena-park/buena-park-coyotes/,ca,Buena Park High School,"8833 Academy Dr, Buena Park, CA, 90621",Mykeal Terry,Forest GreenBlackWhite,Coyotes,(714) 992-8601,Co-Ed/Public
/ca/temecula/linfield-christian-lions/,ca,Linfield Christian High School,"31950 Pauba Rd, Temecula, CA, 92592",Waheed Mitchell,NavyColumbiaWhite,Lions,(951) 676-8111 x1425,Co-Ed/Private
/ca/hayward/mt-eden-monarchs/,ca,Mt. Eden High School,"2300 Panama St, Hayward, CA, 94545",Gary Duran,BlueGold,Monarchs,510-293-8539,Co-Ed/Public
/ca/waterford/waterford-wildcats/,ca,Waterford High School,"121 S Reinway, Waterford, CA, 95386",Sammy Mahmud,Royal BlueOld Gold,Wildcats,(209) 874-9060,Co-Ed/Public
/ca/portola/portola-tigers/,ca,Portola High School,"155 6Th Ave, Portola, CA, 96122",Brian Sheridan,PurpleWhite,Tigers,530-832-4284,Co-Ed/Public
/ca/moreno-valley/valley-view-eagles/,ca,Valley View High School,"13135 Nason St, Moreno Valley, CA, 92555",Jonathan Kenyon,RedBlackWhite,Eagles,(951) 571-4850,Co-Ed/Public
/ca/palmdale/knight-hawks/,ca,Knight High School,"37423 70Th St E, Palmdale, CA, 93552",Tom Hegre,Vegas GoldBlack,Hawks,661-533-9000,Co-Ed/Public
/ca/la-puente/nogales-nobles/,ca,Nogales High School,"401 S Nogales St, La Puente, CA, 91744",Bruce Alley / Chris Ratkay,Kelly GreenWhite,Nobles,(626) 965-3437,Co-Ed/Public
/ca/san-jose/piedmont-hills-pirates/,ca,Piedmont Hills High School,"1377 Piedmont Rd, San Jose, CA, 95132",Jannelle Jones,MaroonWhite,Pirates,408-347-3800,Co-Ed/Public
/ca/delano/delano-tigers/,ca,Delano High School,"1331 Cecil Ave, Delano, CA, 93215",Albino Duran,NavyVegas GoldWhite,Tigers,(661) 720-4121,Co-Ed/Public
/ca/sonoma/sonoma-valley-dragons/,ca,Sonoma Valley High School,"20000 Broadway, Sonoma, CA, 95476",Mike Boles,Dark GreenBlackWhite,Dragons,707-933-4010,Co-Ed/Public
/ca/gardena/gardena-panthers/,ca,Gardena High School,"1301 W 182Nd St, Gardena, CA, 90248",Deborah Wallace,GreenWhite,Panthers,(310) 354-5000,Co-Ed/Public
/ca/arcata/arcata-tigers/,ca,Arcata High School,"1720 M St, Arcata, CA, 95521",Matt Dusel,OrangeBlack,Tigers,707-825-2400,Co-Ed/Public
/ca/fresno/mclane-highlanders/,ca,McLane High School,"2727 N Cedar, Fresno, CA, 93703",Rus Pickett,RedWhiteGray,Highlanders,(559) 248-5194,Co-Ed/Public
/ca/watsonville/monte-vista-christian-mustangs/,ca,Monte Vista Christian High School,"2 School Wy, Watsonville, CA, 95076",Matt Coleman,BlueWhite,Mustangs,(831) 722-8178,Co-Ed/Private
/ca/greenfield/greenfield-bruins/,ca,Greenfield High School,"225 El Camino Real, Greenfield, CA, 93927",John Radcliff,GreenBlackWhite,Bruins,831)674-2751,Co-Ed/Public
/ca/hanford/hanford-west-huskies/,ca,Hanford West High School,"1150 W Lacey, Hanford, CA, 93230",Nichole Mendes,BlackWhiteBlue,Huskies,559-583-0155,Co-Ed/Public
/ca/el-segundo/el-segundo-eagles/,ca,El Segundo High School,"640 Main St, El Segundo, CA, 90245",Steve Shevlin,BlueGold,Eagles,(310) 615-2662,Co-Ed/Public
/ca/whittier/whittier-cardinals/,ca,Whittier High School,"12417 E Philadelphia St, Whittier, CA, 90601-3994",James Marilley,RedWhite,Cardinals,(562) 698-8121X2000,Co-Ed/Public
/ca/san-jose/leigh-longhorns/,ca,Leigh High School,"5210 Leigh Ave, San Jose, CA, 95124",Drew Marino,GreenGoldWhite,Longhorns,(408) 626-3405,Co-Ed/Public
/ca/rio-vista/rio-vista-rams/,ca,Rio Vista High School,"410 S 4th Street, Rio Vista, CA, 94571",Drake Sherman,CardinalWhiteGold,Rams,(707) 374-6336,Co-Ed/Public
/ca/indio/indio-rajahs/,ca,Indio High School,"81-750 Ave 46, Indio, CA, 92201",Ovidio Machado,RedRoyal BlueWhite,Rajahs,760-578-2746,Co-Ed/Public
/ca/el-cajon/el-cajon-valley-braves/,ca,El Cajon Valley High School,"1035 E Madison Ave, El Cajon, CA, 92021",Steve Armstrong,ColumbiaRedWhite,Braves,619-401-4300,Co-Ed/Public
/ca/garden-grove/rancho-alamitos-vaqueros/,ca,Rancho Alamitos High School,"11351 Dale St, Garden Grove, CA, 92841",Mike Enright/Greg Pines,GreenGold,Vaqueros,(714) 663-6415,Co-Ed/Public
/ca/chino/don-lugo-conquistadores/,ca,Don Lugo High School,"13400 Pipeline Ave, Chino, CA, 91710",james donoho,BlackBrownGold,Conquistadores,(909) 591-3902,Co-Ed/Public
/ca/los-angeles/crenshaw-cougars/,ca,Crenshaw High School,"5010 S 11Th Ave, Los Angeles, CA, 90043",Christopher Burgess,Royal BlueGold,Cougars,(323) 290-7800,Co-Ed/Public
/ca/shingle-springs/ponderosa-bruins/,ca,Ponderosa High School,"3661 Ponderosa Rd, Shingle Springs, CA, 95682-9460",David Johnson,Forest GreenGray,Bruins,(530) 677-2281,Co-Ed/Public
/ca/woodside/woodside-wildcats/,ca,Woodside High School,"199 Churchill Ave, Woodside, CA, 94062",Tim Faulkner,OrangeBlackWhite,Wildcats,(650) 367-9750 x43710,Co-Ed/Public
/ca/san-marino/san-marino-titans/,ca,San Marino High School,"2701 Huntington Dr, San Marino, CA, 91108",David Irie,Royal BlueWhite,Titans,(626) 299-7020,Co-Ed/Public
/ca/manteca/sierra-timberwolves/,ca,Sierra High School,"1700 Thomas St, Manteca, CA, 95337",Ezequiel Ruiz,BlueGrayWhite,Timberwolves,209-858-7410,Co-Ed/Public
/ca/san-jose/silver-creek-raiders/,ca,Silver Creek High School,"3434 Silver Creek Rd, San Jose, CA, 95121",Trish Sunseri,OrangeBlackSilver,Raiders,408-347-5600,Co-Ed/Public
/ca/santa-clara/santa-clara-bruins/,ca,Santa Clara High School,"3000 Benton St, Santa Clara, CA, 95051",Nelson Gifford,BlueYellow,Bruins,(408) 985-5900,Co-Ed/Public
/ca/los-angeles/hamilton-yankees/,ca,Hamilton High School,"2955 S Robertson Blvd, Los Angeles, CA, 90034",WESLEY ACE,GreenWhite,Yankees,310-280-1400,"Co-Ed/Public,d"
/ca/avenal/avenal-buccaneers/,ca,Avenal High School,"601 E Mariposa St, Avenal, CA, 93204",David Lewis,BlueWhiteOld Gold,Buccaneers,(559) 386-5253,Co-Ed/Public
/ca/jurupa-valley/jurupa-valley-jaguars/,ca,Jurupa Valley High School,"10551 Bellegrave Ave, Jurupa Valley, CA, 91752",ric slagle,SilverNavyWhite,Jaguars,(951) 360-2600,Co-Ed/Public
/ca/santa-rosa/santa-rosa-panthers/,ca,Santa Rosa High School,"1235 Mendocino Ave, Santa Rosa, CA, 95401",Bryan Price/Kenny Knowlton,OrangeBlack,Panthers,(707) 528-5292,Girls/Public
/ca/fontana/miller-rebels/,ca,Miller High School,"6821 Oleander Ave, Fontana, CA, 92336",Jeff Omar,RedBlackSilver,Rebels,(909) 357-5800,Co-Ed/Public
/ca/south-san-francisco/el-camino-colts/,ca,El Camino High School,"1320 Mission Rd, South San Francisco, CA, 94080",eric jacobson,RedGray,Colts,NA,NA
/ca/santa-rosa/piner-prospectors/,ca,Piner High School,"1700 Fulton Rd, Santa Rosa, CA, 95403",Ryan Riddle,MaroonGoldWhite,Prospectors,(707) 890-3840 x51151,Co-Ed/Public
/ca/fresno/roosevelt-rough-riders/,ca,Roosevelt High School,"4250 E Tulare Ave, Fresno, CA, 93702",Larry Lopez,Kelly GreenGoldBlack,Rough Riders,(559) 253-5200,Co-Ed/Public
/ca/sacramento/burbank-titans/,ca,Burbank High School,"3500 Florin Rd, Sacramento, CA, 95823",Sandra Escalera,ColumbiaGold,Titans,(916) 433-5100,Co-Ed/Public
/ca/visalia/el-diamante-miners/,ca,El Diamante High School,"5100 W Whitendale, Visalia, CA, 93277",Kimberly Mirwald,GreenBlue,Miners,559-735-3501,Co-Ed/Public
/ca/stockton/mcnair-eagles/,ca,McNair High School,"9500 Mcnair Wy, Stockton, CA, 95210",Quincey Noble,Dark GreenBlackWhite,Eagles,209-953-9245,Co-Ed/Public
/ca/bakersfield/golden-valley-bulldogs/,ca,Golden Valley High School,"801 Hosking, Bakersfield, CA, 93307",Robert Haskell,navygold,Bulldogs,(661) 827-0800,Co-Ed/Public
/ca/gilroy/gilroy-mustangs/,ca,Gilroy High School,"750 W 10Th St, Gilroy, CA, 95020",Tim Perloni,BlueWhiteGold,Mustangs,(408) 843-4615,Co-Ed/Public
/ca/santa-ana/calvary-chapel-eagles/,ca,Calvary Chapel High School,"3800 S Fairview Street, Santa Ana, CA, 92704",jon hughes,NavyVegas Gold,Eagles,(714) 662-7485,Co-Ed/Private
/ca/grass-valley/bear-river-bruins/,ca,Bear River High School,"11130 Magnolia Rd, Grass Valley, CA, 95949",jeff bickmore,CardinalGray,Bruins,530-268-3700,Co-Ed/Public
/ca/corning/corning-cardinals/,ca,Corning High School,"643 Blackburn Ave, Corning, CA, 96021",John Studer,RedBlackWhite,Cardinals,530-824-8000,Co-Ed/Public
/ca/tracy/west-wolfpack/,ca,West High School,"1775 W Lowell Ave, Tracy, CA, 95376",Derek Sundquist,NavyVegas Gold,Wolfpack,209-830-3370,NA
/ca/national-city/sweetwater-red-devils/,ca,Sweetwater High School,"2900 Highland Ave, National City, CA, 91950",Ervin Hernandez,RedGrayWhite,Red Devils,619-336-7009,Co-Ed/Public
/ca/san-anselmo/archie-williams-peregrine-falcons/,ca,Archie Williams High School,"1327 Sir Francis Drake Blvd, San Anselmo, CA, 94960",Jett Russell,GreenWhite,Peregrine Falcons,415-453-8770,Co-Ed/Public
/ca/yuba-city/river-valley-falcons/,ca,River Valley High School,"801 El Margarita Rd, Yuba City, CA, 95993-9363",Phil McCaulley,Dark GreenSilverBlack,Falcons,(530) 822-2593,Co-Ed/Public
/ca/selma/selma-bears/,ca,Selma High School,"3125 Wright St, Selma, CA, 93662",Randy Esraelian,BlackOrange,Bears,559-898-6550,Co-Ed/Public
/ca/colton/colton-yellowjackets/,ca,Colton High School,"777 W Valley Blvd, Colton, CA, 92324",Jacob Van Hofwegen,CrimsonGold,Yellowjackets,(909) 580-5005 x2339,Co-Ed/Public
/ca/clarksburg/delta-saints/,ca,Delta High School,"52810 Netherlands Ave, Clarksburg, CA, 95612",Greg Davis,BlackGold,Saints,916-744-1714,Co-Ed/
/ca/cerritos/gahr-gladiators/,ca,Gahr High School,"11111 Artesia Blvd, Cerritos, CA, 90703",Greg Marshall,GoldWhiteRoyal Blue,Gladiators,(562)926-5566X22002,Co-Ed/Public
/ca/perris/perris-panthers/,ca,Perris High School,"175 E Nuevo Rd, Perris, CA, 92571",Ken Cohen,Forest GreenBlack,Panthers,(951) 657-2171,Co-Ed/Public
/ca/costa-mesa/estancia-eagles/,ca,Estancia High School,"2323 Placentia Ave, Costa Mesa, CA, 92627",Chris Anderson,CardinalGold,Eagles,(949) 515-6500,Co-Ed/Public
/ca/pacific-grove/pacific-grove-breakers/,ca,Pacific Grove High School,"615 Sunset Dr, Pacific Grove, CA, 93950",Lauralea Gaona,RedVegas Gold,Breakers,831-646-6590,Co-Ed/Public
/ca/ontario/ontario-jaguars/,ca,Ontario High School,"901 W Francis St, Ontario, CA, 91764-4699",Chelsey Cavion,GoldCardinal,Jaguars,(909) 988-7411,Co-Ed/Public
/ca/irvine/university-trojans/,ca,University High School,"4771 Campus Dr, Irvine, CA, 92612",Tom Shrake,bluewhite,Trojans,(949) 936-7600,Co-Ed/Public
/ca/santa-paula/santa-paula-cardinals/,ca,Santa Paula High School,"404 N Sixth St, Santa Paula, CA, 93060",Kelley Payne,CardinalWhite,Cardinals,(805) 525-4400 x9702,Co-Ed/Public
/ca/gridley/gridley-bulldogs/,ca,Gridley High School,"300 E Spruce St, Gridley, CA, 95948",Nathan Link,NavyOld Gold,Bulldogs,(530) 846-4791,Co-Ed/Public
/ca/rio-linda/rio-linda-knights/,ca,Rio Linda High School,"6309 Dry Creek Rd, Rio Linda, CA, 95673",Larry Bibayoff,BlackGold,Knights,(916) 566-2725,Co-Ed/
/ca/gustine/gustine-reds/,ca,Gustine High School,"501 North Ave, Gustine, CA, 95322",collin lane,RedWhite,Reds,209-854-6414,Co-Ed/Public
/ca/vallejo/vallejo-red-hawks/,ca,Vallejo High School,"840 Nebraska St, Vallejo, CA, 94590",Josh Ramos,RedWhiteGray,Red Hawks,(707) 556-1700,Co-Ed/Public
/ca/modesto/davis-spartans/,ca,Davis High School,"1200 W Rumble Rd, Modesto, CA, 95350",Tim Garcia,GreenGold,Spartans,209-576-4500,Co-Ed/Public
/ca/huntington-park/marquez-gladiators/,ca,Marquez High School,"6361 Cottage St, Huntington Park, CA, 90255",Mario Flores,BlackVegas GoldWhite,Gladiators,(323) 584-3800,Co-Ed/Public
/ca/san-diego/kearny-komets/,ca,Kearny High School,"1954 Komet Way, San Diego, CA, 92111",Jonathan Sachs,MaroonWhiteSilver,Komets,(858) 221-5300 x3026,Co-Ed/Public
/ca/woodlake/woodlake-tigers/,ca,Woodlake High School,"400 W Whitney, Woodlake, CA, 93286",Jose A. Palomo,OrangeBlackWhite,Tigers,(559) 564-3307 x4302,Co-Ed/Public
/ca/willows/willows-honkers/,ca,Willows High School,"203 N Murdock Ave, Willows, CA, 95988",Robert Rawles,PurpleGold,Honkers,530-934-6622,Co-Ed/Public
/ca/oroville/las-plumas-thunderbirds/,ca,Las Plumas High School,"2380 Las Plumas Ave, Oroville, CA, 95966",Allie Bruce,RedWhiteBlue,Thunderbirds,530-538-2310,Co-Ed/Public
/ca/jackson/argonaut-mustangs/,ca,Argonaut High School,"501 Argonaut Ln, Jackson, CA, 95642",Scott Hunkins,Dark GreenWhiteGold,Mustangs,(209) 257-7705,Co-Ed/Public
/ca/chula-vista/castle-park-trojans/,ca,Castle Park High School,"1395 Hilltop Dr, Chula Vista, CA, 91911",bernard ansolabehere,RedBlackWhite,Trojans,619-691-5600,Co-Ed/Public
/ca/arvin/arvin-bears/,ca,Arvin High School,"900 Varsity Rd, Arvin, CA, 93203",Ralph Gonzales,RedWhite,Bears,(661) 854-5561,Co-Ed/Public
/ca/pomona/pomona-red-devils/,ca,Pomona High School,"475 Bangor St, Pomona, CA, 91767",Leonard Hudson,RedWhiteBlack,Red Devils,(909) 397-4498,Co-Ed/Public
/ca/riverdale/riverdale-cowboys/,ca,Riverdale High School,"3086 W Mt Whitney, Riverdale, CA, 93656",Ashley Sunamoto,Kelly GreenWhite,Cowboys,(559) 867-3562,Co-Ed/Public
/ca/san-jose/willow-glen-rams/,ca,Willow Glen High School,"2001 Cottle Ave, San Jose, CA, 95125",Eric Ostrowski,RedGold,Rams,(408) 535-6330,Co-Ed/Public
/ca/san-pedro/mary-star-of-the-sea-stars/,ca,Mary Star of the Sea High School,"2500 N. Taper Avenue, San Pedro, CA, 90731",Tony Beza,NavyGold,Stars,(310) 547-1138 x214,Co-Ed/Private
/ca/sacramento/mcclatchy-lions/,ca,McClatchy High School,"3066 Freeport Blvd, Sacramento, CA, 95818-4349",Rob Feickert,CardinalWhite,Lions,(916) 395-5050 x503068,Co-Ed/Public
/ca/redlands/arrowhead-christian-eagles/,ca,Arrowhead Christian High School,"105 Tennessee St, Redlands, CA, 92373",Russell DeKock,RedWhiteBlack,Eagles,(909) 793-0601 x180,Co-Ed/Private
/ca/holtville/holtville-vikings/,ca,Holtville High School,"755 Olive Ave, Holtville, CA, 92250",CJ Johnston,Kelly GreenGoldBlack,Vikings,(760) 356-2926 x4106,Co-Ed/Public
/ca/martinez/alhambra-bulldogs/,ca,Alhambra High School,"150 E St, Martinez, CA, 94553",Anthony Ertola,NavyGold,Bulldogs,(925) 335-5810,Co-Ed/Public
/ca/bell/bell-eagles/,ca,Bell High School,"4328 Bell Ave, Bell, CA, 90201",Henry  Santiago,PurpleVegas GoldWhite,Eagles,323-560-1800,Co-Ed/Public
/ca/cerritos/cerritos-dons/,ca,Cerritos High School,"12500 E 183Rd St, Cerritos, CA, 90703",Todd Denhart,BlackGoldRed,Dons,(562)926-5566X21802,Co-Ed/Public
/ca/fairfield/armijo-royals/,ca,Armijo High School,"824 Washington St, Fairfield, CA, 94533",Matt Powell,PurpleGoldWhite,Royals,(707) 422-7500,Co-Ed/Public
/ca/vallejo/bethel-jaguars/,ca,Bethel High School,"1800 Ascot Pkwy, Vallejo, CA, 94591",Jeff Turner,BlackGold,Jaguars,707-556-5700,Co-Ed/Public
/ca/huntington-park/huntington-park-spartans/,ca,Huntington Park High School,"6020 Miles Ave, Huntington Park, CA, 90255",Joe Reed,OrangeGray,Spartans,(323) 826-2300,Co-Ed/Public
/ca/newark/newark-memorial-cougars/,ca,Newark Memorial High School,"39375 Cedar Blvd, Newark, CA, 94560",Rachel Kahoalii,Royal BlueGold,Cougars,510-818-4301,Co-Ed/Public
/ca/fountain-valley/los-amigos-lobos/,ca,Los Amigos High School,"16566 NEwhope St, Fountain Valley, CA, 92708",Chris Sandro,BlackOrange,Lobos,(714) 663-6288,Co-Ed/Public
/ca/paradise/paradise-bobcats/,ca,Paradise High School,"5911 Maxwell Dr, Paradise, CA, 95969",Christopher Hansbrough,GreenGoldWhite,Bobcats,530-872-6425,Co-Ed/Public
/ca/reedley/immanuel-eagles/,ca,Immanuel High School,"1128 S Reed Ave, Reedley, CA, 93654",Chris Stevens,BlueWhite,Eagles,(559) 638-2529,Co-Ed/Private
/ca/san-bernardino/san-gorgonio-spartans/,ca,San Gorgonio High School,"2299 E Pacific St, San Bernardino, CA, 92404",Matt Maeda,ColumbiaBlackWhite,Spartans,(909) 388-6524,Co-Ed/Public
/ca/los-angeles/king-drew-golden-eagles/,ca,King/Drew High School,"1601 E 120Th St, Los Angeles, CA, 90059",David Hollaway,GoldBlackWhite,Golden Eagles,(323) 566-0420,Co-Ed/Public
/ca/weaverville/trinity-wolves/,ca,Trinity High School,"321 Victory Lane, Weaverville, CA, 96093-1060",Bob Jeangerard,RedWhite,Wolves,530-623-6127,Co-Ed/Public
/ca/corona/corona-panthers/,ca,Corona High School,"1150 West Tenth Street, Corona, CA, 92882",Jeff Stevens,ScarletGold,Panthers,(951) 736-3383,Co-Ed/Public
/ca/san-francisco/balboa-buccaneers/,ca,Balboa High School,"1000 Cayuga Ave, San Francisco, CA, 94112",Val Tintiangco-Cubales,OrangeBlue,Buccaneers,415-469-4090,Co-Ed/Public
/ca/garden-grove/santiago-cavaliers/,ca,Santiago High School,"12342 Trask Ave, Garden Grove, CA, 92843",Rocky Gray,purplewhite,Cavaliers,(714) 663-6215,Co-Ed/Public
/ca/napa/napa-grizzlies/,ca,Napa High School,"2475 Jefferson St, Napa, CA, 94558",Darci Ward,NavyGold,Grizzlies,707-253-3711,Co-Ed/Public
/ca/chowchilla/chowchilla-tribe/,ca,Chowchilla High School,"805 Humboldt Ave, Chowchilla, CA, 93610",Wes Borba ,RedWhite,Tribe,559-665-1331,Co-Ed/Public
/ca/riverside/la-sierra-eagles/,ca,La Sierra High School,"4145 La Sierra Ave, Riverside, CA, 92505-2999",Blake Hyepock,NavyWhiteRed,Eagles,(951) 358-1725,Co-Ed/Public
/ca/lake-isabella/kern-valley-broncs/,ca,Kern Valley High School,"3340 Erskine Creek Rd, Lake Isabella, CA, 93240",Mike Genthner,BlueGold,Broncs,(760) 379-2611,Co-Ed/Public
/ca/woodland-hills/taft-toreadors/,ca,Taft High School,"5461 Winnetka Ave, Woodland Hills, CA, 91364",Mark Drucker,RedGoldBlack,Toreadors,818-227-3600,Co-Ed/Public
/ca/los-angeles/jefferson-democrats/,ca,Jefferson High School,"1319 E 41st St, Los Angeles, CA, 90011",Troy smith,GreenVegas Gold,Democrats,(323) 232-2261,Co-Ed/Public
/ca/san-francisco/washington-eagles/,ca,Washington High School,"600 32nd Ave, San Francisco, CA, 94121",Jamie Hom,ScarletGray,Eagles,(415) 750-8400,Co-Ed/Public
/ca/ceres/central-valley-hawks/,ca,Central Valley High School,"4033  Central Ave, Ceres, CA, 95307",Greg Magni,Dark GreenMaroon,Hawks,209-556-1900,Co-Ed/Public
/ca/san-andreas/calaveras-redhawks/,ca,Calaveras High School,"350 High School St, San Andreas, CA, 95249-0607",Mike Koepp,CardinalVegas Gold,Redhawks,(209) 754-1811,Co-Ed/Public
/ca/nipomo/nipomo-titans/,ca,Nipomo High School,"525 N Thompson Ave, Nipomo, CA, 93444",Russ Edwards,BlackCardinalSilver,Titans,(805) 474-3300,Co-Ed/Public
/ca/upland/western-christian-fighting-lancers/,ca,Western Christian High School,"100 W 9th St, Upland, CA, 91786",Allen Webster,BlueBlackGold,Fighting Lancers,(909) 920-5858,Co-Ed/Private
/ca/firebaugh/firebaugh-eagles/,ca,Firebaugh High School,"1976 Morris Kyle Dr, Firebaugh, CA, 93622",Kacey Jones,redbluewhite,Eagles,(559) 659-1415,Co-Ed/Public
/ca/alhambra/alhambra-moors/,ca,Alhambra High School,"101 S Second St, Alhambra, CA, 91801",Eric Bergstrom,bluegold,Moors,NA,Co-Ed/Public
/ca/piedmont/piedmont-highlanders/,ca,Piedmont High School,"800 Magnolia Ave, Piedmont, CA, 94611",Bradley Smet,PurpleWhite,Highlanders,(510) 594-2621,Co-Ed/Public
/ca/san-bernardino/indian-springs-coyotes/,ca,Indian Springs High School,"650 N Del Rosa Dr, San Bernardino, CA, 92410",John Chamberlain,CardinalVegas GoldWhite,COYOTES,(909) 383-1360,Co-Ed/Public
/ca/ferndale/ferndale-wildcats/,ca,Ferndale High School,"1231 Main St, Ferndale, CA, 95536",Clint McClurg,RedWhite,Wildcats,707-786-5900,Co-Ed/Public
/ca/delhi/delhi-hawks/,ca,Delhi High School,"16881, Delhi, CA, 95315",Michael Phillips,CardinalBlack,Hawks,(209) 656-2050,Co-Ed/Public
/ca/novato/novato-hornets/,ca,Novato High School,"625 Arthur St, Novato, CA, 94947",Michele Smith,BlackGold,Hornets,(415) 898-2125,Co-Ed/Public
/ca/sylmar/sylmar-spartans/,ca,Sylmar High School,"13050 Borden Ave, Sylmar, CA, 91342",Melissa Snee,ColumbiaNavyWhite,Spartans,818 833-3700 ,Co-Ed/Public
/ca/north-hollywood/north-hollywood-huskies/,ca,North Hollywood High School,"5231 Colfax Ave, North Hollywood, CA, 91601",Ken Harris,BlueGrayWhite,Huskies,(818) 753-6200 x6240,Co-Ed/Public
/ca/menifee/santa-rosa-academy-rangers/,ca,Santa Rosa Academy,"27587 La Piedra Rd, Menifee, CA, 92584",Dan Torres,NavyVegas GoldWhite,Rangers,(951) 672-2400,Co-Ed/Public
/ca/antioch/deer-valley-wolverines/,ca,Deer Valley High School,"4700 Lone Tree Wy, Antioch, CA, 94531-8092",Scott Allen,BlackTealSilver,Wolverines,(925) 756-6701,Co-Ed/Public
/ca/north-hills/monroe-vikings/,ca,Monroe High School,"9229 Haskell Ave, North Hills, CA, 91343",Jennifer Brightwell,RedBlueWhite,Vikings,(818) 830-4300,Co-Ed/Public
/ca/fremont/washington-huskies/,ca,Washington High School,"38442 Fremont Blvd, Fremont, CA, 94536",Mike Tripp,orangeblack,Huskies,510-505-7300,Co-Ed/Public
/ca/daly-city/jefferson-grizzlies/,ca,Jefferson High School,"6996 Mission St, Daly City, CA, 94014",John Falabella,BlueGold,Grizzlies,(650) 550-7700,Co-Ed/Public
/ca/whittier/pioneer-titans/,ca,Pioneer High School,"10800 E. Benavon Street, Whittier, CA, 90606",Joseph Cordova,Dark GreenBlackWhite,Titans,(562) 698-8121,Co-Ed/Public
/ca/citrus-heights/mesa-verde-mavericks/,ca,Mesa Verde High School,"7501 Carriage Dr, Citrus Heights, CA, 95621",Travis Miller,Forest GreenBurnt Orange,Mavericks,(916) 971-5277,Co-Ed/Public
